time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
204.85171934566316; 272; energy; 63; 51; 171; ship_drop
204.89409161050582; 273; reproduction; 63; 51; 171; ship_drop
204.95595211145243; 274; reproduction; 63; 51; 171; ship_drop
204.96560901267793; 273; energy; 63; 51; 171; ship_drop
204.9958661553723; 272; energy; 63; 51; 171; ship_drop
205.0206973566799; 273; reproduction; 63; 51; 171; ship_drop
205.02833444005972; 272; energy; 64; 50; 159; ship_drop
205.0582105012696; 271; energy; 64; 50; 159; ship_drop
205.06833453696598; 270; energy; 64; 50; 159; ship_drop
205.07198579469681; 269; energy; 64; 50; 159; ship_drop
205.11079895085402; 268; energy; 64; 50; 159; ship_drop
205.1279421026638; 267; energy; 64; 50; 159; ship_drop
205.18650022672335; 268; reproduction; 64; 50; 159; ship_drop
205.18872117373874; 267; energy; 64; 50; 159; ship_drop
205.24106848073234; 266; energy; 64; 50; 159; ship_drop
205.29452014388528; 265; energy; 64; 50; 159; ship_drop
205.36640247570915; 264; energy; 64; 50; 159; ship_drop
205.40535533226478; 263; predator; 64; 50; 159; ship_drop
205.40544074849686; 262; energy; 64; 50; 159; ship_drop
205.46294206865232; 261; energy; 64; 50; 159; ship_drop
205.49997134366362; 260; energy; 62; 47; 152; ship_drop
205.52724858421328; 259; energy; 62; 47; 152; ship_drop
205.53035166680553; 258; energy; 62; 47; 152; ship_drop
205.54475178053679; 257; age; 62; 47; 152; ship_drop
205.56427223272092; 256; energy; 61; 46; 150; ship_drop
205.5750589176014; 255; age; 61; 46; 150; ship_drop
205.63128721527198; 254; energy; 61; 46; 150; ship_drop
205.64434960474813; 255; reproduction; 61; 46; 150; ship_drop
205.65300065983322; 256; reproduction; 61; 46; 150; ship_drop
205.6586756010198; 257; reproduction; 61; 46; 150; ship_drop
205.6871279203133; 256; energy; 61; 46; 150; ship_drop
205.7547564746331; 257; reproduction; 61; 46; 150; ship_drop
205.76549672167147; 256; energy; 61; 46; 150; ship_drop
205.78863707073774; 255; energy; 61; 46; 150; ship_drop
205.85207953236207; 256; reproduction; 61; 46; 150; ship_drop
205.88038131005882; 255; energy; 61; 46; 150; ship_drop
205.8963480695726; 256; reproduction; 61; 46; 150; ship_drop
205.95269159634566; 255; energy; 61; 46; 150; ship_drop
205.97441214934616; 254; energy; 61; 46; 150; ship_drop
206.03942953595907; 253; predator; 61; 46; 150; ship_drop
206.04602184588026; 252; energy; 61; 46; 150; ship_drop
206.06357741498246; 251; energy; 61; 46; 150; ship_drop
206.11316341466485; 250; energy; 61; 46; 150; ship_drop
206.1564172639049; 249; energy; 61; 46; 150; ship_drop
206.1674705813256; 248; energy; 61; 46; 150; ship_drop
206.17057693595228; 247; energy; 61; 46; 150; ship_drop
206.19965336412278; 246; energy; 61; 46; 150; ship_drop
206.28658160207408; 247; reproduction; 61; 46; 150; ship_drop
206.28706679470935; 246; energy; 61; 46; 150; ship_drop
206.28945079915528; 245; energy; 61; 46; 150; ship_drop
206.3079847295411; 246; reproduction; 61; 46; 150; ship_drop
206.37451743506918; 245; energy; 61; 46; 150; ship_drop
206.38345678406205; 244; energy; 61; 46; 150; ship_drop
206.4193333549328; 243; energy; 61; 46; 150; ship_drop
206.4394155900985; 242; energy; 61; 46; 150; ship_drop
206.4412775884218; 241; energy; 61; 46; 150; ship_drop
206.4647184948151; 240; energy; 61; 46; 150; ship_drop
206.52398003856584; 239; energy; 57; 42; 141; ship_drop
206.52826896203916; 240; reproduction; 57; 42; 141; ship_drop
206.55571135630802; 241; reproduction; 57; 42; 141; ship_drop
206.5832158115264; 240; energy; 57; 42; 141; ship_drop
206.65994028564026; 239; energy; 57; 42; 141; ship_drop
206.6983886131026; 238; energy; 57; 42; 141; ship_drop
206.7378173790329; 237; energy; 57; 42; 141; ship_drop
206.75603675579472; 236; energy; 57; 42; 141; ship_drop
206.84597099940225; 237; reproduction; 57; 42; 141; ship_drop
206.86747568663574; 236; energy; 57; 42; 141; ship_drop
206.89040178822017; 235; energy; 57; 42; 141; ship_drop
207.02627923445596; 234; age; 55; 43; 137; ship_drop
207.07749993736147; 233; age; 55; 43; 137; ship_drop
207.1050089385434; 234; reproduction; 55; 43; 137; ship_drop
207.1136346624072; 233; energy; 55; 43; 137; ship_drop
207.1973669585121; 232; energy; 55; 43; 137; ship_drop
207.19948215288005; 233; reproduction; 55; 43; 137; ship_drop
207.2133195274949; 232; energy; 55; 43; 137; ship_drop
207.22220234023695; 231; predator; 55; 43; 137; ship_drop
207.256525481663; 230; energy; 55; 43; 137; ship_drop
207.26740446222155; 229; energy; 55; 43; 137; ship_drop
207.32551147633845; 228; energy; 55; 43; 137; ship_drop
207.36343787989432; 227; energy; 55; 43; 137; ship_drop
207.39808904792898; 226; energy; 55; 43; 137; ship_drop
207.4210608608218; 225; predator; 55; 43; 137; ship_drop
207.48010099414114; 224; energy; 55; 43; 137; ship_drop
207.50004638058866; 223; energy; 55; 43; 137; ship_drop
207.50903861961365; 222; predator; 55; 43; 137; ship_drop
207.55908770771637; 221; energy; 55; 43; 137; ship_drop
207.6047209080209; 220; energy; 55; 43; 137; ship_drop
207.71396041957786; 221; reproduction; 55; 43; 137; ship_drop
207.7873825261286; 222; reproduction; 55; 43; 137; ship_drop
207.78972649311476; 221; energy; 55; 43; 137; ship_drop
207.84234628407464; 220; energy; 55; 43; 137; ship_drop
207.84633611423573; 219; energy; 55; 43; 137; ship_drop
207.88277524235508; 218; energy; 55; 43; 137; ship_drop
207.9155228950516; 217; energy; 55; 43; 137; ship_drop
207.91746112623056; 216; energy; 55; 43; 137; ship_drop
207.98314548605083; 215; age; 55; 43; 137; ship_drop
208.04621537270026; 214; predator; 55; 43; 137; ship_drop
208.0990704478933; 213; predator; 55; 43; 137; ship_drop
208.23692020853468; 212; energy; 55; 43; 137; ship_drop
208.25945733477607; 211; energy; 55; 43; 137; ship_drop
208.25970563413827; 210; energy; 55; 43; 137; ship_drop
208.43732962696518; 209; age; 55; 43; 137; ship_drop
208.49222882026152; 208; predator; 55; 43; 137; ship_drop
208.52917306586062; 207; energy; 55; 43; 137; ship_drop
208.5348809873733; 206; energy; 55; 43; 137; ship_drop
208.6997707954101; 207; reproduction; 55; 43; 137; ship_drop
208.8184063886164; 206; energy; 55; 43; 137; ship_drop
208.87639343836264; 205; energy; 55; 43; 137; ship_drop
208.87793522145026; 204; energy; 55; 43; 137; ship_drop
208.8818391550989; 203; energy; 55; 43; 137; ship_drop
208.88967106574117; 202; energy; 55; 43; 137; ship_drop
208.9750687467449; 203; reproduction; 55; 43; 137; ship_drop
208.98284751190494; 202; energy; 55; 43; 137; ship_drop
209.00500882797084; 201; age; 55; 43; 137; ship_drop
209.0250804055715; 200; energy; 55; 43; 137; ship_drop
209.05621686465705; 199; energy; 55; 43; 137; ship_drop
209.09853117856022; 198; energy; 55; 43; 137; ship_drop
209.13241361409138; 197; energy; 55; 43; 137; ship_drop
209.19078852169372; 196; energy; 55; 43; 137; ship_drop
209.1919469770724; 195; age; 55; 43; 137; ship_drop
209.28686243875006; 194; energy; 55; 43; 137; ship_drop
209.3232055880525; 193; energy; 55; 43; 137; ship_drop
209.39381161792465; 192; energy; 55; 43; 137; ship_drop
209.3961898541704; 193; reproduction; 55; 43; 137; ship_drop
209.40172457098177; 192; predator; 55; 43; 137; ship_drop
209.40388110940623; 193; reproduction; 55; 43; 137; ship_drop
209.46200857230474; 192; energy; 55; 43; 137; ship_drop
209.469381307768; 191; energy; 55; 43; 137; ship_drop
209.50209398517478; 190; energy; 55; 43; 137; ship_drop
209.53509892236107; 189; energy; 55; 43; 137; ship_drop
209.5457263128081; 190; reproduction; 55; 43; 137; ship_drop
209.6782008515516; 189; energy; 55; 43; 137; ship_drop
209.7977349281255; 188; age; 55; 43; 137; ship_drop
209.85119937728678; 187; energy; 55; 43; 137; ship_drop
209.8823479031899; 188; reproduction; 55; 43; 137; ship_drop
209.8944631996691; 187; predator; 49; 35; 104; ship_drop
209.89850067846965; 186; predator; 49; 35; 104; ship_drop
209.9313712078149; 185; energy; 49; 35; 104; ship_drop
210.01090063026984; 186; reproduction; 49; 35; 104; ship_drop
210.06308890573234; 185; energy; 49; 35; 104; ship_drop
210.06385866293158; 184; age; 49; 35; 104; ship_drop
210.06775341578654; 183; energy; 49; 35; 104; ship_drop
210.1892933157665; 182; energy; 49; 35; 104; ship_drop
210.2472396769682; 181; energy; 49; 35; 104; ship_drop
210.2862575150998; 180; energy; 49; 35; 104; ship_drop
210.28675529087377; 181; reproduction; 49; 35; 104; ship_drop
210.3114677654536; 180; age; 49; 35; 104; ship_drop
210.32774604809643; 181; reproduction; 49; 35; 104; ship_drop
210.3791803781339; 182; reproduction; 49; 35; 104; ship_drop
210.40581572004717; 181; energy; 49; 35; 104; ship_drop
210.4156962817492; 180; energy; 49; 35; 104; ship_drop
210.52456641224003; 179; energy; 49; 35; 104; ship_drop
210.6012171097968; 180; reproduction; 49; 35; 104; ship_drop
210.6772087455655; 179; energy; 49; 35; 104; ship_drop
210.7417502207699; 178; energy; 49; 35; 104; ship_drop
210.74252945242512; 177; energy; 49; 35; 104; ship_drop
210.86204140299577; 178; reproduction; 49; 35; 104; ship_drop
210.8762039772763; 177; energy; 49; 35; 104; ship_drop
210.91335311608; 178; reproduction; 49; 35; 104; ship_drop
210.92451288517364; 177; energy; 49; 35; 104; ship_drop
211.07007780538595; 178; reproduction; 49; 32; 96; ship_drop
211.07829598068258; 177; energy; 49; 32; 96; ship_drop
211.11214989218092; 176; predator; 49; 32; 96; ship_drop
211.22830504135797; 177; reproduction; 49; 32; 96; ship_drop
211.25973043814471; 176; energy; 49; 32; 96; ship_drop
211.28367799519924; 177; reproduction; 48; 31; 97; ship_drop
211.3069427672887; 178; reproduction; 48; 31; 97; ship_drop
211.32377346703936; 177; energy; 48; 31; 97; ship_drop
211.3381476885003; 178; reproduction; 48; 31; 97; ship_drop
211.36484160323104; 177; energy; 48; 31; 97; ship_drop
211.43636446254783; 176; age; 48; 31; 97; ship_drop
211.54469032014552; 175; energy; 50; 29; 97; ship_drop
211.61945664832552; 174; age; 50; 29; 97; ship_drop
211.62406460860785; 173; energy; 50; 29; 97; ship_drop
211.6413789939443; 172; energy; 50; 29; 97; ship_drop
211.6528620811471; 171; energy; 50; 29; 97; ship_drop
211.69206078431804; 172; reproduction; 50; 29; 97; ship_drop
211.7045629715669; 173; reproduction; 50; 29; 97; ship_drop
211.75688958962795; 174; reproduction; 50; 29; 97; ship_drop
211.85718994643074; 175; reproduction; 50; 29; 97; ship_drop
211.88361019276485; 174; energy; 50; 29; 97; ship_drop
211.88564603805358; 173; energy; 50; 29; 97; ship_drop
211.89025708787673; 174; reproduction; 50; 29; 97; ship_drop
211.95366159580385; 173; predator; 50; 29; 97; ship_drop
212.02255037813043; 172; energy; 50; 29; 97; ship_drop
212.07262598361936; 173; reproduction; 50; 29; 97; ship_drop
212.12246499380723; 172; predator; 50; 29; 97; ship_drop
212.15279682454187; 171; energy; 50; 29; 97; ship_drop
212.1782544484899; 170; energy; 50; 29; 97; ship_drop
212.20252363417026; 169; energy; 50; 29; 97; ship_drop
212.21584649318675; 168; energy; 50; 29; 97; ship_drop
212.297473837862; 167; energy; 50; 29; 97; ship_drop
212.3044419724119; 168; reproduction; 50; 29; 97; ship_drop
212.34044012540102; 169; reproduction; 50; 29; 97; ship_drop
212.3692676049451; 168; energy; 50; 29; 97; ship_drop
212.53157335869375; 167; energy; 50; 29; 97; ship_drop
212.58556837470147; 166; energy; 50; 29; 97; ship_drop
212.63581450249188; 165; energy; 50; 29; 97; ship_drop
212.81421898061274; 166; reproduction; 50; 29; 97; ship_drop
212.93815396827225; 165; energy; 50; 29; 97; ship_drop
212.93815396827225; 165; age; 50; 29; 97; ship_drop
212.99300713086328; 166; reproduction; 50; 29; 97; ship_drop
213.039428274059; 165; age; 50; 29; 97; ship_drop
213.0598196665479; 164; predator; 50; 29; 97; ship_drop
213.07039224936295; 165; reproduction; 50; 29; 97; ship_drop
213.1041898795757; 164; energy; 50; 29; 97; ship_drop
213.12933206908778; 163; energy; 50; 29; 97; ship_drop
213.16141609942488; 162; energy; 50; 29; 97; ship_drop
213.27460617855255; 161; energy; 50; 29; 97; ship_drop
213.32635749863186; 160; energy; 50; 29; 97; ship_drop
213.33233017583606; 161; reproduction; 50; 29; 97; ship_drop
213.43895132737273; 160; energy; 51; 29; 81; ship_drop
213.44377952821984; 159; energy; 51; 29; 81; ship_drop
213.61428920053064; 158; energy; 51; 29; 81; ship_drop
213.72036075643962; 157; age; 51; 29; 81; ship_drop
213.7320623077464; 158; reproduction; 51; 29; 81; ship_drop
213.74073422951517; 157; energy; 51; 29; 81; ship_drop
213.89827638242548; 156; energy; 51; 29; 81; ship_drop
213.91639342544548; 155; energy; 51; 29; 81; ship_drop
214.04035572764198; 154; energy; 51; 29; 81; ship_drop
214.08388691723735; 153; energy; 51; 29; 81; ship_drop
214.16908554053313; 152; age; 51; 29; 81; ship_drop
214.1771775325792; 153; reproduction; 51; 29; 81; ship_drop
214.34883093501037; 152; energy; 51; 29; 81; ship_drop
214.38514478647227; 151; energy; 51; 29; 81; ship_drop
214.50363095750228; 152; reproduction; 48; 29; 74; ship_drop
214.69278762512508; 151; energy; 48; 29; 74; ship_drop
214.71986451447899; 150; energy; 48; 29; 74; ship_drop
214.93586044025162; 149; energy; 48; 29; 74; ship_drop
215.1241543966616; 148; age; 48; 29; 74; ship_drop
215.1319811375809; 147; predator; 48; 29; 74; ship_drop
215.13370376877995; 146; energy; 48; 29; 74; ship_drop
215.25575261950678; 145; predator; 48; 29; 74; ship_drop
215.25841758397866; 146; reproduction; 48; 29; 74; ship_drop
215.4335909218465; 145; predator; 48; 29; 74; ship_drop
215.4361396914935; 144; energy; 48; 29; 74; ship_drop
215.43715529380023; 143; energy; 48; 29; 74; ship_drop
215.45477564356642; 142; energy; 48; 29; 74; ship_drop
215.62147534784722; 141; energy; 48; 29; 74; ship_drop
215.72282139529204; 140; energy; 48; 29; 74; ship_drop
215.74119955263947; 139; energy; 48; 29; 74; ship_drop
215.76556460314788; 138; energy; 48; 29; 74; ship_drop
215.82519893366808; 137; energy; 48; 29; 74; ship_drop
215.83090075538485; 136; predator; 48; 29; 74; ship_drop
215.85401124498614; 135; energy; 48; 29; 74; ship_drop
215.96090429886797; 134; energy; 48; 29; 74; ship_drop
215.9644524948716; 133; energy; 48; 29; 74; ship_drop
215.98639037744738; 132; energy; 48; 29; 74; ship_drop
216.04493262465888; 131; energy; 48; 29; 74; ship_drop
216.05213154518128; 130; age; 48; 29; 74; ship_drop
216.1333934478941; 129; energy; 48; 29; 74; ship_drop
216.2040572455066; 128; predator; 48; 29; 74; ship_drop
216.35358398966798; 127; energy; 48; 29; 74; ship_drop
216.3653141244072; 128; reproduction; 48; 29; 74; ship_drop
216.417864332205; 127; predator; 48; 29; 74; ship_drop
216.5171461863594; 126; energy; 48; 29; 74; ship_drop
216.54521350898594; 125; energy; 48; 29; 74; ship_drop
216.73962684516223; 124; energy; 42; 23; 60; ship_drop
216.82354998759874; 123; age; 41; 23; 60; ship_drop
216.84024501256553; 122; predator; 41; 23; 60; ship_drop
216.8602092151713; 121; energy; 41; 23; 60; ship_drop
216.9145287076404; 120; predator; 41; 23; 60; ship_drop
216.9153982812429; 121; reproduction; 41; 23; 60; ship_drop
216.97691672145916; 120; age; 41; 23; 60; ship_drop
217.14045056686507; 119; energy; 41; 23; 60; ship_drop
217.25724118901783; 118; predator; 41; 23; 60; ship_drop
217.45312234944626; 117; energy; 41; 21; 56; ship_drop
217.56519215632704; 116; energy; 41; 21; 56; ship_drop
217.66215762605472; 115; energy; 41; 21; 56; ship_drop
217.66311497310778; 114; energy; 41; 21; 56; ship_drop
217.71517605861348; 113; energy; 41; 21; 56; ship_drop
217.74370432945298; 112; energy; 41; 21; 56; ship_drop
217.81157605842674; 111; energy; 41; 21; 56; ship_drop
217.8785096615527; 110; energy; 41; 21; 56; ship_drop
217.90590358157755; 109; energy; 41; 21; 56; ship_drop
218.14042169378178; 108; age; 39; 21; 49; ship_drop
218.252615230035; 107; energy; 39; 21; 49; ship_drop
218.43152289782438; 108; reproduction; 39; 21; 49; ship_drop
218.46331899284937; 107; energy; 39; 21; 49; ship_drop
218.52296963018014; 106; predator; 38; 20; 49; ship_drop
218.62406700595687; 105; energy; 38; 20; 49; ship_drop
218.83178328372952; 104; energy; 38; 20; 49; ship_drop
218.95287784470477; 105; reproduction; 37; 20; 47; ship_drop
218.96817236018398; 104; energy; 37; 20; 47; ship_drop
219.0447743049333; 105; reproduction; 37; 20; 47; ship_drop
219.17029250945373; 104; energy; 37; 20; 47; ship_drop
219.22828531770475; 103; energy; 37; 20; 47; ship_drop
219.23462360089817; 104; reproduction; 37; 20; 47; ship_drop
219.2458411856228; 103; age; 37; 20; 47; ship_drop
219.41957315491302; 102; energy; 37; 20; 47; ship_drop
219.4687240840097; 101; predator; 37; 20; 47; ship_drop
219.50787172713038; 100; energy; 37; 20; 47; ship_drop
219.60966438652977; 99; predator; 37; 20; 47; ship_drop
219.6735150248265; 98; energy; 37; 20; 47; ship_drop
219.7765671982799; 97; energy; 37; 20; 47; ship_drop
219.82336971758681; 96; energy; 37; 20; 47; ship_drop
219.9283989813991; 97; reproduction; 37; 20; 47; ship_drop
219.9423379833414; 98; reproduction; 37; 20; 47; ship_drop
219.9473251825528; 99; reproduction; 37; 20; 47; ship_drop
220.08229223452025; 100; reproduction; 37; 20; 47; ship_drop
220.11848750367608; 99; energy; 37; 20; 47; ship_drop
220.15401471844748; 100; reproduction; 37; 20; 47; ship_drop
220.21862562812427; 99; energy; 37; 20; 47; ship_drop
220.259501507965; 98; predator; 35; 19; 45; ship_drop
220.3175475407628; 97; energy; 35; 19; 45; ship_drop
220.41139050596902; 96; energy; 35; 19; 45; ship_drop
220.4556165956852; 97; reproduction; 35; 19; 45; ship_drop
220.55256722600313; 96; energy; 34; 18; 45; ship_drop
220.5564572583529; 95; age; 34; 18; 45; ship_drop
220.6024888076393; 96; reproduction; 34; 18; 45; ship_drop
220.6155914958746; 95; energy; 34; 18; 45; ship_drop
220.66080206499848; 96; reproduction; 34; 18; 45; ship_drop
220.67384726803456; 95; predator; 34; 18; 45; ship_drop
220.78617965402296; 96; reproduction; 34; 18; 45; ship_drop
220.83206051363308; 95; energy; 34; 18; 45; ship_drop
220.8644511739682; 96; reproduction; 34; 18; 45; ship_drop
220.93447486993946; 95; energy; 34; 18; 45; ship_drop
221.03642111126092; 96; reproduction; 34; 18; 45; ship_drop
221.09920129825883; 97; reproduction; 34; 18; 45; ship_drop
221.24356103959295; 98; reproduction; 34; 18; 45; ship_drop
221.33669595283817; 97; energy; 34; 18; 45; ship_drop
221.34804956323094; 98; reproduction; 34; 18; 45; ship_drop
221.3650139704761; 97; energy; 34; 18; 45; ship_drop
221.3851234495188; 98; reproduction; 34; 18; 45; ship_drop
221.45697437735683; 99; reproduction; 34; 18; 45; ship_drop
221.4944463291198; 98; energy; 34; 18; 45; ship_drop
221.52993583451533; 97; predator; 34; 18; 45; ship_drop
221.54879491583776; 98; reproduction; 34; 18; 45; ship_drop
221.65631801716617; 99; reproduction; 34; 18; 45; ship_drop
221.72867069607096; 100; reproduction; 34; 18; 45; ship_drop
221.75799551229744; 101; reproduction; 34; 18; 45; ship_drop
221.768296711212; 100; predator; 34; 18; 45; ship_drop
221.8617845820946; 101; reproduction; 34; 18; 45; ship_drop
221.9478835739594; 100; energy; 36; 18; 47; ship_drop
222.01526247468996; 99; energy; 36; 18; 47; ship_drop
222.14110718175408; 98; energy; 36; 18; 47; ship_drop
222.15466144104417; 97; age; 36; 18; 47; ship_drop
222.18269260259598; 98; reproduction; 36; 18; 47; ship_drop
222.2432619159627; 99; reproduction; 36; 18; 47; ship_drop
222.39823204995855; 98; age; 36; 18; 47; ship_drop
222.44989708943612; 99; reproduction; 36; 18; 47; ship_drop
222.46920062867468; 100; reproduction; 36; 18; 47; ship_drop
222.55764424654944; 99; predator; 36; 18; 47; ship_drop
222.65080295827127; 98; energy; 36; 18; 47; ship_drop
222.6980867702898; 97; energy; 36; 18; 47; ship_drop
222.75197307789497; 98; reproduction; 36; 18; 47; ship_drop
222.75759727025263; 99; reproduction; 36; 18; 47; ship_drop
222.82665220320828; 100; reproduction; 36; 18; 47; ship_drop
222.88123937316465; 99; energy; 36; 18; 47; ship_drop
223.06791108181122; 100; reproduction; 36; 18; 47; ship_drop
223.16501846148927; 99; energy; 36; 18; 47; ship_drop
223.20069202931793; 98; energy; 36; 18; 47; ship_drop
223.29555631167952; 99; reproduction; 36; 18; 47; ship_drop
223.34080274778597; 98; predator; 36; 18; 47; ship_drop
223.40213178695595; 99; reproduction; 36; 18; 47; ship_drop
223.4130285510995; 98; energy; 36; 18; 47; ship_drop
223.45598711484593; 99; reproduction; 36; 18; 47; ship_drop
223.5096447007628; 98; energy; 36; 18; 47; ship_drop
223.5777633069037; 97; energy; 36; 18; 47; ship_drop
223.6573402945458; 98; reproduction; 36; 18; 47; ship_drop
223.6736827785885; 97; energy; 36; 18; 47; ship_drop
223.68993460548683; 96; energy; 36; 18; 47; ship_drop
224.06724053861427; 95; energy; 33; 19; 44; ship_drop
224.25377901425946; 96; reproduction; 33; 19; 44; ship_drop
224.27297659152592; 97; reproduction; 33; 19; 44; ship_drop
224.32774430078285; 96; predator; 33; 19; 44; ship_drop
224.45482681297332; 97; reproduction; 33; 19; 44; ship_drop
224.63144368180429; 96; energy; 33; 19; 44; ship_drop
224.66468537814188; 95; energy; 34; 20; 42; ship_drop
224.87586842260836; 96; reproduction; 34; 20; 42; ship_drop
224.96175241240772; 97; reproduction; 34; 20; 42; ship_drop
224.98512828551787; 96; energy; 34; 20; 42; ship_drop
225.07059732198584; 95; energy; 34; 20; 42; ship_drop
225.20488823078065; 96; reproduction; 34; 20; 42; ship_drop
225.70853403456263; 97; reproduction; 35; 19; 42; ship_drop
225.713167436646; 98; reproduction; 35; 19; 42; ship_drop
225.75582462015765; 99; reproduction; 35; 19; 42; ship_drop
225.80346777437373; 98; energy; 35; 19; 42; ship_drop
225.88666459998976; 99; reproduction; 36; 19; 43; ship_drop
225.89562282987822; 100; reproduction; 36; 19; 43; ship_drop
225.9577060035408; 101; reproduction; 36; 19; 43; ship_drop
226.12323694307628; 100; energy; 38; 19; 44; ship_drop
226.2133904892291; 101; reproduction; 38; 19; 44; ship_drop
226.29898024755988; 100; energy; 38; 19; 44; ship_drop
226.3341005197854; 99; energy; 38; 19; 44; ship_drop
226.39031356652143; 100; reproduction; 38; 19; 44; ship_drop
226.41112779788816; 101; reproduction; 38; 19; 43; ship_drop
226.4296489791658; 102; reproduction; 38; 19; 43; ship_drop
226.52154633771022; 101; energy; 38; 19; 43; ship_drop
226.66376624608475; 100; predator; 38; 19; 43; ship_drop
226.7686880871905; 101; reproduction; 38; 19; 43; ship_drop
226.82364690667418; 100; energy; 38; 19; 43; ship_drop
226.83780529959225; 99; age; 38; 19; 43; ship_drop
226.89662957431202; 100; reproduction; 38; 19; 43; ship_drop
226.90447541074562; 101; reproduction; 38; 19; 43; ship_drop
226.91802682176203; 102; reproduction; 38; 19; 43; ship_drop
226.9297680259977; 103; reproduction; 38; 19; 43; ship_drop
226.97754559443018; 104; reproduction; 38; 19; 43; ship_drop
227.39941410641637; 103; energy; 38; 19; 43; ship_drop
227.43087792563338; 104; reproduction; 38; 19; 43; ship_drop
227.43809356560683; 105; reproduction; 38; 19; 43; ship_drop
227.44705407746005; 106; reproduction; 38; 19; 43; ship_drop
227.58457034520225; 107; reproduction; 38; 19; 43; ship_drop
227.66123145765366; 108; reproduction; 38; 19; 43; ship_drop
227.7556737128094; 107; energy; 38; 19; 43; ship_drop
227.8198802697535; 108; reproduction; 40; 20; 47; ship_drop
227.91416427728475; 109; reproduction; 40; 20; 47; ship_drop
227.94022388937896; 110; reproduction; 40; 20; 47; ship_drop
227.99268377678243; 111; reproduction; 40; 20; 47; ship_drop
227.99783597406534; 110; energy; 40; 20; 47; ship_drop
228.0192397839289; 111; reproduction; 40; 20; 47; ship_drop
228.04873804976705; 112; reproduction; 40; 20; 47; ship_drop
228.08769993306834; 111; predator; 40; 20; 47; ship_drop
228.11183825275293; 110; age; 40; 20; 47; ship_drop
228.1335245209677; 111; reproduction; 40; 20; 47; ship_drop
228.21239618682188; 110; energy; 40; 20; 47; ship_drop
228.28711136466842; 109; predator; 40; 20; 47; ship_drop
228.30686288587046; 108; energy; 40; 20; 47; ship_drop
228.3876336117649; 107; predator; 40; 20; 47; ship_drop
228.41463378064117; 108; reproduction; 40; 20; 47; ship_drop
228.52481043162675; 109; reproduction; 40; 20; 47; ship_drop
228.53421917336317; 110; reproduction; 40; 20; 47; ship_drop
228.53584928257933; 111; reproduction; 40; 20; 47; ship_drop
228.6702131805646; 112; reproduction; 40; 20; 47; ship_drop
228.74393414545264; 113; reproduction; 40; 20; 47; ship_drop
228.9007511040788; 114; reproduction; 40; 20; 47; ship_drop
228.9733205991018; 113; predator; 40; 20; 47; ship_drop
228.99331830753178; 114; reproduction; 40; 20; 47; ship_drop
229.01437223594897; 115; reproduction; 43; 19; 52; ship_drop
229.03544179801744; 116; reproduction; 43; 19; 52; ship_drop
229.06231326889701; 117; reproduction; 43; 19; 52; ship_drop
229.06981638680867; 118; reproduction; 43; 19; 52; ship_drop
229.06992217656978; 119; reproduction; 43; 19; 52; ship_drop
229.07198157374359; 120; reproduction; 43; 19; 52; ship_drop
229.13751238305247; 119; energy; 43; 19; 52; ship_drop
229.16693001198405; 120; reproduction; 43; 19; 52; ship_drop
229.24446635079087; 121; reproduction; 43; 19; 52; ship_drop
229.30378361208608; 120; energy; 47; 19; 55; ship_drop
229.3042096608629; 121; reproduction; 47; 19; 55; ship_drop
229.32860245406826; 122; reproduction; 47; 19; 55; ship_drop
229.33349383886826; 123; reproduction; 47; 19; 55; ship_drop
229.34290173983626; 124; reproduction; 47; 19; 55; ship_drop
229.4814441334754; 125; reproduction; 47; 19; 55; ship_drop
229.51291282326034; 126; reproduction; 47; 19; 55; ship_drop
229.76596974708946; 127; reproduction; 47; 19; 55; ship_drop
229.79378978138385; 126; energy; 47; 19; 55; ship_drop
229.87732189439183; 127; reproduction; 47; 19; 55; ship_drop
229.89121915776047; 128; reproduction; 47; 19; 55; ship_drop
229.89338448404365; 129; reproduction; 47; 19; 55; ship_drop
229.93777640799308; 130; reproduction; 53; 20; 56; ship_drop
229.9665593998339; 129; predator; 53; 20; 56; ship_drop
230.01692366836204; 130; reproduction; 53; 20; 56; ship_drop
230.02715204619065; 129; energy; 53; 20; 56; ship_drop
230.04606667155966; 130; reproduction; 53; 20; 56; ship_drop
230.0727046672449; 131; reproduction; 53; 20; 56; ship_drop
230.14116110278485; 130; predator; 53; 20; 56; ship_drop
230.15044973943927; 129; age; 53; 20; 56; ship_drop
230.15742923054896; 130; reproduction; 53; 20; 56; ship_drop
230.24419497682416; 131; reproduction; 53; 20; 56; ship_drop
230.27638067527465; 132; reproduction; 53; 20; 56; ship_drop
230.33076630300897; 133; reproduction; 53; 20; 56; ship_drop
230.33435577133866; 134; reproduction; 53; 20; 56; ship_drop
230.36423960954681; 133; energy; 53; 20; 56; ship_drop
230.37216949508738; 134; reproduction; 53; 20; 56; ship_drop
230.48507869956495; 135; reproduction; 53; 20; 56; ship_drop
230.51482670416218; 136; reproduction; 53; 20; 56; ship_drop
230.5428052781686; 135; energy; 53; 20; 56; ship_drop
230.63229545330202; 136; reproduction; 53; 20; 56; ship_drop
230.7718902192677; 137; reproduction; 53; 20; 56; ship_drop
230.78968810274168; 138; reproduction; 53; 20; 56; ship_drop
