time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
119.39479274902541; 255; energy; 257; 0; 0; Base
119.42613375172465; 254; energy; 257; 0; 0; Base
119.55497832673564; 253; energy; 257; 0; 0; Base
119.62016763861222; 254; reproduction; 257; 0; 0; Base
119.69462335825676; 253; age; 257; 0; 0; Base
119.7133242036656; 252; energy; 257; 0; 0; Base
119.78236651486523; 251; energy; 257; 0; 0; Base
119.88286786303456; 252; reproduction; 257; 0; 0; Base
119.92904793756752; 251; energy; 257; 0; 0; Base
120.02527461935519; 250; energy; 257; 0; 0; Base
120.05877976563464; 249; age; 257; 0; 0; Base
120.23171579906085; 250; reproduction; 257; 0; 0; Base
120.27381058876507; 249; energy; 257; 0; 0; Base
120.28662061713878; 250; reproduction; 257; 0; 0; Base
120.3002184617775; 251; reproduction; 257; 0; 0; Base
120.32772261913345; 252; reproduction; 257; 0; 0; Base
120.36988584988114; 251; energy; 257; 0; 0; Base
120.51082302049241; 250; age; 257; 0; 0; Base
120.58222246547983; 249; energy; 257; 0; 0; Base
120.61408174040814; 250; reproduction; 257; 0; 0; Base
120.6751634495923; 251; reproduction; 257; 0; 0; Base
120.73094587095147; 250; age; 257; 0; 0; Base
120.73941214381414; 249; energy; 257; 0; 0; Base
120.74991014400092; 248; energy; 257; 0; 0; Base
120.80970075122875; 249; reproduction; 257; 0; 0; Base
120.89512292113224; 248; age; 257; 0; 0; Base
120.89752027077817; 247; energy; 257; 0; 0; Base
120.93383336677834; 246; energy; 257; 0; 0; Base
120.94145008249768; 245; age; 257; 0; 0; Base
121.03784945674052; 246; reproduction; 257; 0; 0; Base
121.05449192655755; 245; predator; 257; 0; 0; Base
121.07582624560652; 246; reproduction; 257; 0; 0; Base
121.10816687513639; 245; energy; 257; 0; 0; Base
121.1669638729847; 246; reproduction; 257; 0; 0; Base
121.17615296320636; 245; energy; 257; 0; 0; Base
121.19902062190866; 246; reproduction; 257; 0; 0; Base
121.28514830814271; 245; predator; 257; 0; 0; Base
121.29549408739457; 246; reproduction; 257; 0; 0; Base
121.35435640001059; 245; energy; 257; 0; 0; Base
121.35867885540279; 246; reproduction; 257; 0; 0; Base
121.38696360688864; 247; reproduction; 257; 0; 0; Base
121.39218461415953; 246; energy; 257; 0; 0; Base
121.39745264964917; 247; reproduction; 257; 0; 0; Base
121.40145733681426; 246; energy; 257; 0; 0; Base
121.41683406738771; 247; reproduction; 257; 0; 0; Base
121.42288100611323; 246; energy; 257; 0; 0; Base
121.48137112584261; 247; reproduction; 257; 0; 0; Base
121.51840128507185; 246; predator; 257; 0; 0; Base
121.52584766254768; 245; energy; 257; 0; 0; Base
121.54161276128127; 246; reproduction; 257; 0; 0; Base
121.5766029921776; 245; age; 257; 0; 0; Base
121.62031974474219; 244; energy; 257; 0; 0; Base
121.67393536475512; 245; reproduction; 257; 0; 0; Base
121.73617139664883; 246; reproduction; 257; 0; 0; Base
121.7442358847488; 247; reproduction; 257; 0; 0; Base
121.81200444066643; 248; reproduction; 257; 0; 0; Base
121.84581532925473; 247; age; 257; 0; 0; Base
121.84747700196695; 248; reproduction; 257; 0; 0; Base
121.8555795827232; 249; reproduction; 257; 0; 0; Base
121.86249194343438; 250; reproduction; 257; 0; 0; Base
121.90784382653693; 251; reproduction; 257; 0; 0; Base
121.9292007869544; 252; reproduction; 257; 0; 0; Base
121.94626727786525; 251; age; 252; 0; 0; Base
121.95182481695589; 250; energy; 252; 0; 0; Base
121.98198575451099; 251; reproduction; 252; 0; 0; Base
121.99160997664555; 252; reproduction; 252; 0; 0; Base
122.00987055777118; 251; energy; 252; 0; 0; Base
122.04201735345902; 252; reproduction; 252; 0; 0; Base
122.07769769950524; 253; reproduction; 252; 0; 0; Base
122.08594116513531; 252; age; 252; 0; 0; Base
122.09567691814304; 253; reproduction; 252; 0; 0; Base
122.10011765409291; 252; energy; 252; 0; 0; Base
122.21747827561038; 251; energy; 252; 0; 0; Base
122.2376876677554; 252; reproduction; 252; 0; 0; Base
122.39088816258615; 251; energy; 252; 0; 0; Base
122.39303633952615; 252; reproduction; 252; 0; 0; Base
122.43058326520583; 253; reproduction; 252; 0; 0; Base
122.45206330558558; 254; reproduction; 252; 0; 0; Base
122.48073425980374; 255; reproduction; 252; 0; 0; Base
122.53094889470363; 256; reproduction; 252; 0; 0; Base
122.53130103276338; 257; reproduction; 252; 0; 0; Base
122.55809432784564; 256; energy; 252; 0; 0; Base
122.57393745561237; 255; age; 252; 0; 0; Base
122.60908640187985; 254; energy; 252; 0; 0; Base
122.66075671353083; 253; energy; 252; 0; 0; Base
122.66664245862952; 254; reproduction; 252; 0; 0; Base
122.69405362344797; 253; energy; 252; 0; 0; Base
122.6993177977082; 254; reproduction; 252; 0; 0; Base
122.73634547853356; 255; reproduction; 252; 0; 0; Base
122.83453611222184; 256; reproduction; 252; 0; 0; Base
122.83655976815628; 257; reproduction; 252; 0; 0; Base
122.87488095767803; 258; reproduction; 252; 0; 0; Base
122.88203209368599; 259; reproduction; 252; 0; 0; Base
122.95375951123488; 258; energy; 252; 0; 0; Base
122.95717074367712; 259; reproduction; 252; 0; 0; Base
122.97098462466398; 258; predator; 252; 0; 0; Base
122.97782617142411; 259; reproduction; 252; 0; 0; Base
123.04537361059997; 260; reproduction; 252; 0; 0; Base
123.0717748166764; 261; reproduction; 252; 0; 0; Base
123.11112444176304; 260; energy; 252; 0; 0; Base
123.13696767764354; 261; reproduction; 252; 0; 0; Base
123.13790158696838; 262; reproduction; 252; 0; 0; Base
123.19535593459409; 261; age; 252; 0; 0; Base
123.20307930066679; 262; reproduction; 252; 0; 0; Base
123.23114892227365; 263; reproduction; 252; 0; 0; Base
123.26028876409589; 262; predator; 252; 0; 0; Base
123.26270178945168; 261; age; 252; 0; 0; Base
123.3246050024091; 262; reproduction; 252; 0; 0; Base
123.32845919280633; 263; reproduction; 252; 0; 0; Base
123.32888976497593; 264; reproduction; 252; 0; 0; Base
123.3427104981424; 265; reproduction; 252; 0; 0; Base
123.3701173660298; 264; energy; 252; 0; 0; Base
123.38265635956361; 265; reproduction; 252; 0; 0; Base
123.38584184375726; 266; reproduction; 252; 0; 0; Base
123.39057649539473; 267; reproduction; 252; 0; 0; Base
123.41316752960002; 268; reproduction; 252; 0; 0; Base
123.43404227581746; 269; reproduction; 252; 0; 0; Base
123.48473347614826; 270; reproduction; 252; 0; 0; Base
123.51925034787037; 269; age; 252; 0; 0; Base
123.59483729042154; 268; energy; 252; 0; 0; Base
123.60661647620876; 269; reproduction; 252; 0; 0; Base
123.6978451499809; 268; predator; 252; 0; 0; Base
123.72490432840155; 269; reproduction; 252; 0; 0; Base
123.73519391679979; 270; reproduction; 252; 0; 0; Base
123.7659051724673; 271; reproduction; 252; 0; 0; Base
123.76727997474816; 272; reproduction; 252; 0; 0; Base
123.77927271546348; 273; reproduction; 252; 0; 0; Base
123.88760344800455; 272; energy; 252; 0; 0; Base
123.93006713664737; 271; predator; 252; 0; 0; Base
123.9403842354241; 270; predator; 252; 0; 0; Base
123.95639132683053; 269; predator; 252; 0; 0; Base
123.96468333010382; 270; reproduction; 252; 0; 0; Base
123.9690406782846; 271; reproduction; 252; 0; 0; Base
124.02695226765523; 270; age; 252; 0; 0; Base
124.02952900406024; 271; reproduction; 252; 0; 0; Base
124.0700428675588; 270; energy; 252; 0; 0; Base
124.10991037124728; 269; energy; 252; 0; 0; Base
124.13952315627158; 270; reproduction; 252; 0; 0; Base
124.16566637239765; 269; energy; 252; 0; 0; Base
124.18092337831487; 268; age; 252; 0; 0; Base
124.21957855606738; 267; energy; 252; 0; 0; Base
124.24472230167659; 268; reproduction; 252; 0; 0; Base
124.25956212809432; 267; predator; 252; 0; 0; Base
124.26771268318434; 266; energy; 252; 0; 0; Base
124.36508448449445; 267; reproduction; 266; 0; 0; Base
124.45881107089507; 266; energy; 266; 0; 0; Base
124.46789024752682; 267; reproduction; 266; 0; 0; Base
124.46931711270983; 266; energy; 266; 0; 0; Base
124.493552848971; 267; reproduction; 266; 0; 0; Base
124.53331039334962; 266; age; 266; 0; 0; Base
124.55058185711222; 265; energy; 266; 0; 0; Base
124.60078861211346; 264; age; 266; 0; 0; Base
124.62115111309609; 263; energy; 266; 0; 0; Base
124.64897337934607; 264; reproduction; 266; 0; 0; Base
124.65755384206047; 265; reproduction; 266; 0; 0; Base
124.71574539865043; 266; reproduction; 266; 0; 0; Base
124.746610702462; 267; reproduction; 266; 0; 0; Base
124.77956520959275; 268; reproduction; 266; 0; 0; Base
124.81732264475845; 269; reproduction; 266; 0; 0; Base
124.8552093040158; 270; reproduction; 269; 0; 0; Base
124.91152140958363; 269; energy; 269; 0; 0; Base
124.98105666264597; 270; reproduction; 269; 0; 0; Base
124.98539883139503; 271; reproduction; 269; 0; 0; Base
125.03638712696831; 272; reproduction; 269; 0; 0; Base
125.07125970475217; 273; reproduction; 269; 0; 0; Base
125.07827861991534; 272; age; 269; 0; 0; Base
125.12840745169028; 271; predator; 269; 0; 0; Base
125.13066074719174; 272; reproduction; 269; 0; 0; Base
125.18005932213033; 273; reproduction; 269; 0; 0; Base
125.3141168432386; 272; energy; 269; 0; 0; Base
125.33632112414396; 271; age; 269; 0; 0; Base
125.43069471158604; 272; reproduction; 269; 0; 0; Base
125.43357351417794; 273; reproduction; 269; 0; 0; Base
125.48449201402303; 274; reproduction; 269; 0; 0; Base
125.50232133644212; 273; energy; 269; 0; 0; Base
125.54804364406195; 274; reproduction; 269; 0; 0; Base
125.62321540455937; 275; reproduction; 269; 0; 0; Base
125.72834506194134; 274; energy; 269; 0; 0; Base
125.73686748839246; 275; reproduction; 269; 0; 0; Base
125.79219139631074; 276; reproduction; 269; 0; 0; Base
125.79717354019274; 277; reproduction; 269; 0; 0; Base
125.81575592836019; 276; energy; 269; 0; 0; Base
125.83306559388855; 277; reproduction; 269; 0; 0; Base
125.84392277069135; 276; energy; 269; 0; 0; Base
125.8484080546089; 277; reproduction; 269; 0; 0; Base
125.85743739360679; 278; reproduction; 269; 0; 0; Base
125.88994512090004; 279; reproduction; 269; 0; 0; Base
125.89263739935322; 278; energy; 269; 0; 0; Base
125.90913692594482; 277; age; 269; 0; 0; Base
125.93267993384532; 278; reproduction; 269; 0; 0; Base
125.96267476829344; 279; reproduction; 269; 0; 0; Base
125.96667756390013; 278; energy; 269; 0; 0; Base
125.98699571382899; 277; energy; 269; 0; 0; Base
126.01190567698379; 276; energy; 269; 0; 0; Base
126.05441305769433; 277; reproduction; 269; 0; 0; Base
126.0711620117603; 278; reproduction; 269; 0; 0; Base
126.07294590227049; 277; predator; 269; 0; 0; Base
126.09283898099292; 278; reproduction; 269; 0; 0; Base
126.09944323824712; 279; reproduction; 269; 0; 0; Base
126.11082774069425; 280; reproduction; 269; 0; 0; Base
126.15016296578675; 281; reproduction; 269; 0; 0; Base
126.1541547651339; 280; age; 269; 0; 0; Base
126.17090071861021; 279; energy; 269; 0; 0; Base
126.18147783351885; 278; energy; 269; 0; 0; Base
126.2490304054831; 279; reproduction; 269; 0; 0; Base
126.26656664204324; 280; reproduction; 269; 0; 0; Base
126.27470364898974; 281; reproduction; 269; 0; 0; Base
126.28414963947716; 282; reproduction; 269; 0; 0; Base
126.3226334131974; 283; reproduction; 269; 0; 0; Base
126.32469801582589; 284; reproduction; 269; 0; 0; Base
126.33538223237005; 285; reproduction; 269; 0; 0; Base
126.39618019849281; 286; reproduction; 269; 0; 0; Base
126.43619707209514; 287; reproduction; 269; 0; 0; Base
126.49775728623754; 288; reproduction; 269; 0; 0; Base
126.53533135320846; 289; reproduction; 269; 0; 0; Base
126.5589669393848; 288; age; 269; 0; 0; Base
126.60622982171117; 287; energy; 269; 0; 0; Base
126.69447258094891; 286; age; 269; 0; 0; Base
126.7186443917301; 285; energy; 269; 0; 0; Base
126.76069556363697; 284; energy; 269; 0; 0; Base
126.796023263603; 285; reproduction; 269; 0; 0; Base
126.80801321281345; 284; energy; 269; 0; 0; Base
126.8097126322376; 285; reproduction; 269; 0; 0; Base
126.81319108670668; 284; energy; 269; 0; 0; Base
126.86503237614122; 285; reproduction; 269; 0; 0; Base
126.86586489305466; 284; age; 269; 0; 0; Base
126.91882556968076; 283; energy; 269; 0; 0; Base
126.96166238946823; 282; energy; 269; 0; 0; Base
126.99742077348519; 283; reproduction; 269; 0; 0; Base
127.01817295380795; 284; reproduction; 269; 0; 0; Base
127.02655469109493; 285; reproduction; 269; 0; 0; Base
127.09685821819733; 286; reproduction; 269; 0; 0; Base
127.10362748378196; 285; energy; 269; 0; 0; Base
127.13212515133705; 284; energy; 269; 0; 0; Base
127.13513269438602; 283; energy; 269; 0; 0; Base
127.13585561768086; 282; energy; 269; 0; 0; Base
127.13682937689441; 283; reproduction; 269; 0; 0; Base
127.15027911942825; 284; reproduction; 269; 0; 0; Base
127.16013981011301; 285; reproduction; 269; 0; 0; Base
127.20488395708432; 286; reproduction; 269; 0; 0; Base
127.23028938477474; 287; reproduction; 269; 0; 0; Base
127.23652353414911; 286; energy; 269; 0; 0; Base
127.2468776325209; 285; energy; 269; 0; 0; Base
127.2572331936602; 286; reproduction; 269; 0; 0; Base
127.27438390376092; 287; reproduction; 269; 0; 0; Base
127.28072158927736; 288; reproduction; 269; 0; 0; Base
127.3077027913269; 289; reproduction; 269; 0; 0; Base
127.31433605372226; 290; reproduction; 269; 0; 0; Base
127.36092528851324; 291; reproduction; 269; 0; 0; Base
127.40003375105721; 290; energy; 269; 0; 0; Base
127.46124168969507; 289; energy; 269; 0; 0; Base
127.48714461907714; 290; reproduction; 269; 0; 0; Base
127.48724081707986; 291; reproduction; 269; 0; 0; Base
127.49808984158778; 290; age; 269; 0; 0; Base
127.5132269641759; 291; reproduction; 269; 0; 0; Base
127.53818300456646; 292; reproduction; 269; 0; 0; Base
127.54305180042257; 293; reproduction; 269; 0; 0; Base
127.57440810016622; 292; energy; 269; 0; 0; Base
127.57897996741546; 293; reproduction; 269; 0; 0; Base
127.60255328880461; 292; energy; 269; 0; 0; Base
127.6591129272787; 293; reproduction; 269; 0; 0; Base
127.67065834668487; 294; reproduction; 269; 0; 0; Base
127.72780780053237; 295; reproduction; 269; 0; 0; Base
127.72812565077295; 296; reproduction; 269; 0; 0; Base
127.73452673031233; 297; reproduction; 269; 0; 0; Base
127.76446639231602; 298; reproduction; 269; 0; 0; Base
127.78605992621742; 299; reproduction; 269; 0; 0; Base
127.85205152122154; 300; reproduction; 269; 0; 0; Base
127.8894171460251; 301; reproduction; 269; 0; 0; Base
127.91040147342235; 302; reproduction; 269; 0; 0; Base
127.91419990727906; 303; reproduction; 269; 0; 0; Base
127.91654636881452; 302; age; 269; 0; 0; Base
127.97342595054673; 303; reproduction; 269; 0; 0; Base
128.00779466268142; 304; reproduction; 269; 0; 0; Base
128.0150172669621; 305; reproduction; 269; 0; 0; Base
128.04053505992195; 306; reproduction; 269; 0; 0; Base
128.0604761646607; 307; reproduction; 269; 0; 0; Base
128.0759365831339; 308; reproduction; 269; 0; 0; Base
128.10396004420747; 307; age; 269; 0; 0; Base
128.1408401060892; 308; reproduction; 269; 0; 0; Base
128.2271145982636; 309; reproduction; 308; 0; 0; Base
128.2418549317845; 308; energy; 308; 0; 0; Base
128.28069907228007; 309; reproduction; 308; 0; 0; Base
128.28510145027576; 308; energy; 308; 0; 0; Base
128.60516882760803; 309; reproduction; 308; 0; 0; Base
128.6216820924503; 308; predator; 308; 0; 0; Base
128.66472766409203; 307; energy; 308; 0; 0; Base
128.68944822484914; 306; predator; 307; 0; 0; Base
128.7106385523662; 305; energy; 307; 0; 0; Base
128.765996380599; 306; reproduction; 307; 0; 0; Base
128.7995542973885; 307; reproduction; 307; 0; 0; Base
128.81091750444642; 306; energy; 307; 0; 0; Base
128.86222495817478; 305; energy; 306; 0; 0; Base
128.90066943508313; 304; energy; 306; 0; 0; Base
128.91259051699282; 305; reproduction; 306; 0; 0; Base
128.9128338145499; 306; reproduction; 306; 0; 0; Base
128.98691840207272; 307; reproduction; 306; 0; 0; Base
129.01318664352831; 306; energy; 306; 0; 0; Base
129.03159682194195; 307; reproduction; 306; 0; 0; Base
129.0433890864406; 306; age; 306; 0; 0; Base
129.08918906539813; 307; reproduction; 306; 0; 0; Base
129.11205350174745; 306; energy; 306; 0; 0; Base
129.21667167102243; 307; reproduction; 306; 0; 0; Base
129.23800568794232; 308; reproduction; 306; 0; 0; Base
129.25473826745502; 309; reproduction; 306; 0; 0; Base
129.27698787050517; 308; energy; 306; 0; 0; Base
129.349647359917; 309; reproduction; 306; 0; 0; Base
129.36992527425554; 308; energy; 306; 0; 0; Base
129.46765143659846; 309; reproduction; 306; 0; 0; Base
129.51980319300998; 308; energy; 306; 0; 0; Base
129.53592000192666; 307; age; 306; 0; 0; Base
129.54654251296657; 308; reproduction; 306; 0; 0; Base
129.69644351963288; 309; reproduction; 306; 0; 0; Base
129.69703594826635; 308; age; 306; 0; 0; Base
129.72499201467343; 307; energy; 306; 0; 0; Base
129.74086188790315; 306; energy; 306; 0; 0; Base
129.75871497852347; 307; reproduction; 306; 0; 0; Base
129.96224854249581; 306; energy; 306; 0; 0; Base
130.14353935816712; 305; energy; 306; 0; 0; Base
130.15449531006033; 304; predator; 306; 0; 0; Base
130.21041019822746; 305; reproduction; 306; 0; 0; Base
130.28136240914787; 306; reproduction; 306; 0; 0; Base
130.2985430803997; 305; age; 306; 0; 0; Base
130.35424653817634; 304; age; 306; 0; 0; Base
130.35997114686288; 303; energy; 306; 0; 0; Base
130.4305421810704; 304; reproduction; 306; 0; 0; Base
130.4854322393193; 303; energy; 306; 0; 0; Base
130.52496600120458; 302; energy; 306; 0; 0; Base
130.54961600183816; 301; energy; 306; 0; 0; Base
130.5856012862773; 302; reproduction; 306; 0; 0; Base
130.66886184256833; 301; age; 306; 0; 0; Base
130.67161563128735; 302; reproduction; 306; 0; 0; Base
130.79355679854044; 303; reproduction; 306; 0; 0; Base
130.95944326152468; 302; energy; 306; 0; 0; Base
130.96384167219296; 303; reproduction; 306; 0; 0; Base
130.97005451679186; 302; energy; 306; 0; 0; Base
130.98456048668183; 303; reproduction; 306; 0; 0; Base
131.11139152893364; 302; energy; 306; 0; 0; Base
131.151455755572; 303; reproduction; 306; 0; 0; Base
131.19336592094996; 302; energy; 306; 0; 0; Base
131.3187193218974; 303; reproduction; 306; 0; 0; Base
131.39653815635182; 302; energy; 306; 0; 0; Base
131.43121371828786; 303; reproduction; 306; 0; 0; Base
131.5073674955352; 302; energy; 306; 0; 0; Base
131.67299965848773; 301; energy; 306; 0; 0; Base
131.817548925972; 300; energy; 306; 0; 0; Base
131.82558419671616; 299; age; 306; 0; 0; Base
131.9984052843489; 300; reproduction; 306; 0; 0; Base
132.02709573700852; 299; energy; 306; 0; 0; Base
132.16514048298384; 298; energy; 306; 0; 0; Base
132.24849460455488; 297; predator; 306; 0; 0; Base
132.25706789655914; 296; energy; 306; 0; 0; Base
132.27974236628833; 295; energy; 306; 0; 0; Base
132.32060462915936; 296; reproduction; 306; 0; 0; Base
132.34713312674256; 295; energy; 306; 0; 0; Base
132.44116136281616; 294; energy; 306; 0; 0; Base
132.46223855744066; 293; energy; 306; 0; 0; Base
132.46730949869342; 292; age; 306; 0; 0; Base
132.52275616967475; 291; energy; 306; 0; 0; Base
132.66125731440695; 292; reproduction; 306; 0; 0; Base
132.70178765479235; 291; energy; 306; 0; 0; Base
132.76652598692996; 290; predator; 306; 0; 0; Base
132.77343846460803; 289; energy; 306; 0; 0; Base
132.91132499264148; 288; predator; 306; 0; 0; Base
132.9130526479805; 289; reproduction; 306; 0; 0; Base
132.92240236439085; 290; reproduction; 306; 0; 0; Base
132.98033496809126; 291; reproduction; 290; 0; 0; Base
133.02568087643706; 290; energy; 290; 0; 0; Base
133.0450442357561; 291; reproduction; 290; 0; 0; Base
133.06267719546813; 292; reproduction; 290; 0; 0; Base
133.06699169170037; 293; reproduction; 290; 0; 0; Base
133.07258042986922; 292; energy; 290; 0; 0; Base
133.09752754339826; 291; energy; 290; 0; 0; Base
133.14719209233627; 292; reproduction; 290; 0; 0; Base
133.17359518851714; 291; age; 290; 0; 0; Base
133.28318836687137; 290; energy; 290; 0; 0; Base
133.3291161822546; 289; energy; 290; 0; 0; Base
133.34974125632658; 288; energy; 290; 0; 0; Base
133.42013694616068; 289; reproduction; 290; 0; 0; Base
133.53543340120981; 288; predator; 290; 0; 0; Base
133.5531492576575; 289; reproduction; 290; 0; 0; Base
133.56048275225845; 288; energy; 290; 0; 0; Base
133.57056978197693; 289; reproduction; 290; 0; 0; Base
133.573874445962; 290; reproduction; 290; 0; 0; Base
133.62880448480738; 291; reproduction; 290; 0; 0; Base
133.62982363459557; 290; energy; 290; 0; 0; Base
133.69442764662404; 289; energy; 290; 0; 0; Base
133.6971533717148; 290; reproduction; 290; 0; 0; Base
133.8037973042617; 289; energy; 290; 0; 0; Base
133.83785718420347; 288; energy; 290; 0; 0; Base
133.87400384119906; 287; predator; 290; 0; 0; Base
133.93907463365818; 288; reproduction; 290; 0; 0; Base
134.04442798529936; 287; energy; 290; 0; 0; Base
134.04963031624877; 288; reproduction; 290; 0; 0; Base
134.08948262512644; 287; energy; 290; 0; 0; Base
134.18652769571034; 286; energy; 290; 0; 0; Base
134.26107033252381; 285; energy; 286; 0; 0; Base
134.32837978513123; 284; energy; 286; 0; 0; Base
134.33426387211364; 285; reproduction; 286; 0; 0; Base
134.37695857430862; 284; energy; 286; 0; 0; Base
134.44592317057518; 283; energy; 286; 0; 0; Base
134.5445655896244; 284; reproduction; 286; 0; 0; Base
134.66046188294436; 285; reproduction; 286; 0; 0; Base
134.7443913773171; 286; reproduction; 286; 0; 0; Base
134.80855912049716; 285; age; 286; 0; 0; Base
134.82714955919798; 286; reproduction; 286; 0; 0; Base
134.92511207275837; 287; reproduction; 286; 0; 0; Base
134.94322136021577; 288; reproduction; 286; 0; 0; Base
134.96844273875038; 287; energy; 286; 0; 0; Base
134.97957995996947; 286; energy; 286; 0; 0; Base
135.03749601316915; 287; reproduction; 286; 0; 0; Base
135.0570860560753; 286; energy; 286; 0; 0; Base
135.061793582264; 285; energy; 286; 0; 0; Base
135.21469412971896; 284; age; 286; 0; 0; Base
135.26734940446195; 283; energy; 286; 0; 0; Base
135.27158186689516; 284; reproduction; 286; 0; 0; Base
135.27542530534583; 283; age; 286; 0; 0; Base
135.2951258422146; 284; reproduction; 286; 0; 0; Base
135.30237528677415; 283; energy; 286; 0; 0; Base
135.30547415793512; 282; energy; 286; 0; 0; Base
135.3101770157283; 283; reproduction; 286; 0; 0; Base
135.33379813832792; 284; reproduction; 286; 0; 0; Base
135.3871412642547; 285; reproduction; 286; 0; 0; Base
135.4284983475307; 286; reproduction; 286; 0; 0; Base
135.43928575041147; 287; reproduction; 286; 0; 0; Base
135.4480458936177; 286; age; 286; 0; 0; Base
135.4726631230252; 287; reproduction; 286; 0; 0; Base
135.48904012403585; 286; energy; 286; 0; 0; Base
135.50141727693386; 287; reproduction; 286; 0; 0; Base
135.52243442158905; 288; reproduction; 286; 0; 0; Base
135.54313889641918; 289; reproduction; 286; 0; 0; Base
135.54447536781382; 288; predator; 286; 0; 0; Base
135.55085468618572; 289; reproduction; 286; 0; 0; Base
135.83145882517246; 288; age; 286; 0; 0; Base
135.9067424790717; 289; reproduction; 286; 0; 0; Base
136.05346478261984; 288; energy; 286; 0; 0; Base
136.08977395719367; 289; reproduction; 286; 0; 0; Base
136.09989494674164; 288; predator; 286; 0; 0; Base
136.14412705540994; 287; energy; 286; 0; 0; Base
136.15518487244574; 286; energy; 286; 0; 0; Base
136.20080818664826; 287; reproduction; 286; 0; 0; Base
136.2326726765132; 288; reproduction; 286; 0; 0; Base
136.25650664132888; 287; predator; 286; 0; 0; Base
136.2762136057593; 288; reproduction; 286; 0; 0; Base
136.2893112824982; 287; energy; 286; 0; 0; Base
136.32293570916553; 286; age; 286; 0; 0; Base
136.33940493137132; 285; energy; 286; 0; 0; Base
136.35966617322472; 286; reproduction; 286; 0; 0; Base
136.46989903360662; 285; energy; 286; 0; 0; Base
136.48976214812728; 286; reproduction; 286; 0; 0; Base
136.59126202894583; 285; energy; 286; 0; 0; Base
136.67229097558402; 284; age; 286; 0; 0; Base
136.68318409534348; 285; reproduction; 286; 0; 0; Base
136.7744813537806; 286; reproduction; 286; 0; 0; Base
136.84689641227226; 285; age; 286; 0; 0; Base
136.86146518230677; 284; energy; 286; 0; 0; Base
136.90276904200107; 283; energy; 286; 0; 0; Base
137.0083692161472; 282; energy; 286; 0; 0; Base
137.02005649829033; 281; energy; 286; 0; 0; Base
137.02287567771432; 282; reproduction; 286; 0; 0; Base
137.07949636021618; 281; energy; 282; 0; 0; Base
137.10725509894493; 280; age; 282; 0; 0; Base
137.1718093228577; 279; predator; 282; 0; 0; Base
137.25704361824162; 278; energy; 282; 0; 0; Base
137.25768417998248; 279; reproduction; 282; 0; 0; Base
137.2611148816926; 278; energy; 282; 0; 0; Base
137.26507238435735; 279; reproduction; 282; 0; 0; Base
137.28577260033828; 280; reproduction; 282; 0; 0; Base
137.30656231300182; 279; energy; 282; 0; 0; Base
137.32654926610206; 278; age; 282; 0; 0; Base
137.3782609734794; 277; energy; 282; 0; 0; Base
137.40252739783065; 276; age; 282; 0; 0; Base
137.41712093747284; 275; predator; 282; 0; 0; Base
137.43664564739566; 274; energy; 282; 0; 0; Base
137.4427913704536; 273; energy; 282; 0; 0; Base
137.4548874408504; 272; energy; 282; 0; 0; Base
137.4578299381947; 271; energy; 282; 0; 0; Base
137.5276829265214; 270; energy; 282; 0; 0; Base
137.61364819175154; 269; age; 282; 0; 0; Base
137.63900401649747; 268; energy; 282; 0; 0; Base
137.73690543541505; 267; energy; 282; 0; 0; Base
137.80547331947497; 266; energy; 282; 0; 0; Base
137.8421111554791; 265; energy; 282; 0; 0; Base
137.89112483954628; 266; reproduction; 282; 0; 0; Base
137.90554752108133; 267; reproduction; 282; 0; 0; Base
137.94574108117342; 266; energy; 282; 0; 0; Base
137.99192339900642; 265; energy; 282; 0; 0; Base
138.31982791477026; 264; predator; 265; 0; 0; Base
138.4283080953767; 263; energy; 265; 0; 0; Base
138.46152251041318; 264; reproduction; 263; 0; 0; Base
138.47414871312114; 263; predator; 263; 0; 0; Base
138.49798520988045; 262; energy; 263; 0; 0; Base
138.63077532861644; 261; energy; 263; 0; 0; Base
138.6591463719851; 260; energy; 263; 0; 0; Base
138.79873240243705; 259; energy; 263; 0; 0; Base
138.8152408975769; 258; energy; 263; 0; 0; Base
138.88298517779563; 257; age; 263; 0; 0; Base
138.89768486062775; 256; energy; 263; 0; 0; Base
138.91958712260947; 255; energy; 263; 0; 0; Base
138.97907383935566; 254; age; 263; 0; 0; Base
138.98120948630694; 253; energy; 263; 0; 0; Base
138.99500116648616; 252; age; 263; 0; 0; Base
139.0070413945442; 251; energy; 263; 0; 0; Base
139.0386280282352; 250; age; 263; 0; 0; Base
139.16021873616174; 249; energy; 263; 0; 0; Base
139.1715895046532; 248; predator; 263; 0; 0; Base
139.27926408006002; 247; energy; 263; 0; 0; Base
139.39061487883086; 246; predator; 263; 0; 0; Base
139.4428942266173; 245; predator; 263; 0; 0; Base
139.48339554886607; 244; energy; 263; 0; 0; Base
139.65168854142271; 243; age; 263; 0; 0; Base
139.77775393566134; 242; age; 263; 0; 0; Base
139.99421401399167; 241; predator; 263; 0; 0; Base
140.01444628860693; 240; predator; 263; 0; 0; Base
140.0474737344097; 241; reproduction; 263; 0; 0; Base
140.0630360858392; 240; energy; 263; 0; 0; Base
140.0936200029265; 239; energy; 263; 0; 0; Base
140.30454180100222; 238; energy; 263; 0; 0; Base
140.32829576198444; 239; reproduction; 263; 0; 0; Base
