time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
583.4629074736702; 228; energy; 0; 0; 238; polution_disapears
583.4961659076698; 227; energy; 0; 0; 238; polution_disapears
583.5126138897347; 226; energy; 0; 0; 238; polution_disapears
583.5261589544413; 227; reproduction; 0; 0; 238; polution_disapears
583.5593364759825; 226; energy; 0; 0; 238; polution_disapears
583.5635440855533; 225; energy; 0; 0; 238; polution_disapears
583.6032837169892; 224; energy; 0; 0; 238; polution_disapears
583.6136334222981; 223; energy; 0; 0; 238; polution_disapears
583.6507982205399; 222; energy; 0; 0; 238; polution_disapears
583.7678861960802; 221; predator; 0; 0; 222; polution_disapears
583.8484427285872; 220; energy; 0; 0; 222; polution_disapears
583.85035894245; 221; reproduction; 0; 0; 222; polution_disapears
583.8997358047258; 220; energy; 0; 0; 222; polution_disapears
584.0737005165964; 219; energy; 0; 0; 222; polution_disapears
584.1619677887215; 218; energy; 0; 0; 222; polution_disapears
584.1641401120424; 219; reproduction; 0; 0; 222; polution_disapears
584.21531563151; 218; energy; 0; 0; 222; polution_disapears
584.2493405536804; 217; energy; 0; 0; 222; polution_disapears
584.305149835843; 216; energy; 0; 0; 222; polution_disapears
584.3389521953516; 215; energy; 0; 0; 222; polution_disapears
584.5248028512632; 216; reproduction; 0; 0; 222; polution_disapears
584.5779229683238; 217; reproduction; 0; 0; 222; polution_disapears
584.5781773045147; 218; reproduction; 0; 0; 222; polution_disapears
584.6043818535302; 217; predator; 0; 0; 222; polution_disapears
584.6069172882173; 216; energy; 0; 0; 222; polution_disapears
584.6373680984595; 217; reproduction; 0; 0; 222; polution_disapears
584.6424593950632; 216; predator; 0; 0; 222; polution_disapears
584.6593952940198; 217; reproduction; 0; 0; 222; polution_disapears
584.6643039855114; 216; energy; 0; 0; 222; polution_disapears
584.7111455293642; 215; energy; 0; 0; 222; polution_disapears
584.7563258807371; 216; reproduction; 0; 0; 222; polution_disapears
584.7583378816556; 217; reproduction; 0; 0; 222; polution_disapears
584.760909438688; 218; reproduction; 0; 0; 222; polution_disapears
584.7644033120022; 217; energy; 0; 0; 222; polution_disapears
584.8004245350246; 216; energy; 0; 0; 222; polution_disapears
584.804599049987; 217; reproduction; 0; 0; 222; polution_disapears
584.8080258712014; 216; energy; 0; 0; 222; polution_disapears
584.8251377304966; 217; reproduction; 0; 0; 222; polution_disapears
584.825295764968; 216; predator; 0; 0; 222; polution_disapears
584.8344513861931; 217; reproduction; 0; 0; 222; polution_disapears
584.8574484037621; 216; energy; 0; 0; 222; polution_disapears
584.8619758762665; 217; reproduction; 0; 0; 222; polution_disapears
584.8922096028499; 216; energy; 0; 0; 222; polution_disapears
584.9093272456038; 215; energy; 0; 0; 222; polution_disapears
584.9548625838275; 214; energy; 0; 0; 222; polution_disapears
584.9734590557441; 215; reproduction; 0; 0; 222; polution_disapears
585.0074871698928; 214; energy; 0; 0; 222; polution_disapears
585.0158443597195; 213; energy; 0; 0; 222; polution_disapears
585.0193499486475; 212; energy; 0; 0; 222; polution_disapears
585.025007114874; 211; energy; 0; 0; 222; polution_disapears
585.1358881007924; 212; reproduction; 0; 0; 222; polution_disapears
585.1581374902141; 211; energy; 0; 0; 222; polution_disapears
585.1723475416584; 212; reproduction; 0; 0; 222; polution_disapears
585.1909732760587; 213; reproduction; 0; 0; 222; polution_disapears
585.2417573375135; 214; reproduction; 0; 0; 222; polution_disapears
585.2509381638737; 213; energy; 0; 0; 222; polution_disapears
585.2765817590437; 212; energy; 0; 0; 222; polution_disapears
585.2787783331878; 213; reproduction; 0; 0; 222; polution_disapears
585.3379861885769; 214; reproduction; 0; 0; 222; polution_disapears
585.3414064418214; 213; energy; 0; 0; 222; polution_disapears
585.3836802464768; 214; reproduction; 0; 0; 222; polution_disapears
585.4241548663373; 213; energy; 0; 0; 222; polution_disapears
585.4634598024711; 212; energy; 0; 0; 222; polution_disapears
585.5081005195467; 213; reproduction; 0; 0; 222; polution_disapears
585.5088816393301; 214; reproduction; 0; 0; 222; polution_disapears
585.5103568937205; 215; reproduction; 0; 0; 222; polution_disapears
585.5752743791352; 214; energy; 0; 0; 222; polution_disapears
585.6128671792287; 213; energy; 0; 0; 222; polution_disapears
585.6133599843005; 214; reproduction; 0; 0; 222; polution_disapears
585.6140572469237; 213; energy; 0; 0; 222; polution_disapears
585.6159036169205; 212; energy; 0; 0; 222; polution_disapears
585.6230020127641; 211; energy; 0; 0; 222; polution_disapears
585.6279302626509; 210; energy; 0; 0; 222; polution_disapears
585.6340318211571; 209; predator; 0; 0; 222; polution_disapears
585.6475660752718; 210; reproduction; 0; 0; 222; polution_disapears
585.6510670429166; 211; reproduction; 0; 0; 222; polution_disapears
585.6512292646662; 210; energy; 0; 0; 222; polution_disapears
585.6993071314561; 211; reproduction; 0; 0; 222; polution_disapears
585.8416058454421; 212; reproduction; 0; 0; 222; polution_disapears
585.8436681756053; 213; reproduction; 0; 0; 222; polution_disapears
585.8467977086347; 214; reproduction; 0; 0; 222; polution_disapears
585.8558169527888; 215; reproduction; 0; 0; 222; polution_disapears
585.8740342688659; 216; reproduction; 0; 0; 222; polution_disapears
585.9062088083205; 217; reproduction; 0; 0; 222; polution_disapears
585.9077403750107; 218; reproduction; 0; 0; 222; polution_disapears
585.9688702505558; 219; reproduction; 0; 0; 222; polution_disapears
585.9700370168862; 220; reproduction; 0; 0; 222; polution_disapears
585.9746590050321; 221; reproduction; 0; 0; 222; polution_disapears
585.989688111043; 220; energy; 0; 0; 222; polution_disapears
585.9947707504742; 219; energy; 0; 0; 222; polution_disapears
586.011928230945; 220; reproduction; 0; 0; 222; polution_disapears
586.0346294052792; 221; reproduction; 0; 0; 222; polution_disapears
586.0479304252154; 220; energy; 0; 0; 222; polution_disapears
586.0705448630762; 221; reproduction; 0; 0; 222; polution_disapears
586.1052281285197; 222; reproduction; 0; 0; 222; polution_disapears
586.1546507237994; 223; reproduction; 0; 0; 222; polution_disapears
586.1791641615324; 222; energy; 0; 0; 222; polution_disapears
586.1795170281089; 223; reproduction; 0; 0; 222; polution_disapears
586.2085835864314; 222; energy; 0; 0; 222; polution_disapears
586.2428817814676; 221; energy; 0; 0; 222; polution_disapears
586.2439055611343; 222; reproduction; 0; 0; 222; polution_disapears
586.264587096723; 223; reproduction; 0; 0; 222; polution_disapears
586.3033396328838; 222; energy; 0; 0; 222; polution_disapears
586.3227703811395; 221; energy; 0; 0; 222; polution_disapears
586.3428531884368; 222; reproduction; 0; 0; 222; polution_disapears
586.3849363565979; 223; reproduction; 0; 0; 222; polution_disapears
586.3923512695559; 224; reproduction; 0; 0; 222; polution_disapears
586.4110218469808; 225; reproduction; 0; 0; 222; polution_disapears
586.4478730826511; 224; predator; 0; 0; 222; polution_disapears
586.464117080009; 225; reproduction; 0; 0; 222; polution_disapears
586.4664554093497; 226; reproduction; 0; 0; 222; polution_disapears
586.4692086470101; 227; reproduction; 0; 0; 222; polution_disapears
586.4760152812883; 226; energy; 0; 0; 222; polution_disapears
586.55403460813; 225; energy; 0; 0; 222; polution_disapears
586.5646696533968; 224; energy; 0; 0; 222; polution_disapears
586.5838392716761; 225; reproduction; 0; 0; 222; polution_disapears
586.5914726117052; 226; reproduction; 0; 0; 222; polution_disapears
586.595379502949; 225; predator; 0; 0; 222; polution_disapears
586.5966747538761; 224; energy; 0; 0; 222; polution_disapears
586.6048672745566; 223; energy; 0; 0; 222; polution_disapears
586.6170430494014; 224; reproduction; 0; 0; 222; polution_disapears
586.643475254446; 223; energy; 0; 0; 222; polution_disapears
586.6465017217639; 224; reproduction; 0; 0; 222; polution_disapears
586.6735471048826; 223; energy; 0; 0; 222; polution_disapears
586.6876165227372; 224; reproduction; 0; 0; 222; polution_disapears
586.7057330912876; 225; reproduction; 0; 0; 222; polution_disapears
586.719126469004; 226; reproduction; 0; 0; 222; polution_disapears
586.7634496960485; 227; reproduction; 0; 0; 222; polution_disapears
586.7654787648723; 226; energy; 0; 0; 222; polution_disapears
586.7859820409873; 227; reproduction; 0; 0; 222; polution_disapears
586.7865031239654; 228; reproduction; 0; 0; 222; polution_disapears
586.7930389352534; 229; reproduction; 0; 0; 222; polution_disapears
586.7972461444629; 228; energy; 0; 0; 222; polution_disapears
586.8048798508482; 227; energy; 0; 0; 222; polution_disapears
586.8766733292845; 228; reproduction; 0; 0; 222; polution_disapears
586.9085243633918; 229; reproduction; 0; 0; 222; polution_disapears
586.9201405605138; 228; energy; 0; 0; 222; polution_disapears
586.935186236069; 229; reproduction; 0; 0; 222; polution_disapears
586.9453669667263; 230; reproduction; 0; 0; 222; polution_disapears
586.9480577001277; 231; reproduction; 0; 0; 222; polution_disapears
586.9569861270521; 232; reproduction; 0; 0; 222; polution_disapears
586.9710872032306; 231; energy; 0; 0; 222; polution_disapears
586.9783638987295; 232; reproduction; 0; 0; 222; polution_disapears
586.9837152218444; 233; reproduction; 0; 0; 222; polution_disapears
586.9929207016115; 232; predator; 0; 0; 222; polution_disapears
587.0092827957963; 233; reproduction; 0; 0; 222; polution_disapears
587.0140328371953; 234; reproduction; 0; 0; 222; polution_disapears
587.0208216530565; 235; reproduction; 0; 0; 222; polution_disapears
587.0232074187936; 236; reproduction; 0; 0; 222; polution_disapears
587.03406687332; 235; energy; 0; 0; 222; polution_disapears
587.0359940924144; 236; reproduction; 0; 0; 222; polution_disapears
587.0432444671155; 237; reproduction; 0; 0; 222; polution_disapears
587.0457323989237; 238; reproduction; 0; 0; 222; polution_disapears
587.0470930577083; 239; reproduction; 0; 0; 222; polution_disapears
587.0654388955809; 240; reproduction; 0; 0; 222; polution_disapears
587.0670614662527; 241; reproduction; 0; 0; 222; polution_disapears
587.0777723810764; 242; reproduction; 0; 0; 222; polution_disapears
587.0859713619819; 243; reproduction; 0; 0; 222; polution_disapears
587.1030218718006; 242; energy; 0; 0; 222; polution_disapears
587.1034009232623; 241; age; 0; 0; 222; polution_disapears
587.1051425591764; 240; energy; 0; 0; 222; polution_disapears
587.1244501686014; 241; reproduction; 0; 0; 222; polution_disapears
587.1265472573888; 242; reproduction; 0; 0; 222; polution_disapears
587.1446385745551; 243; reproduction; 0; 0; 222; polution_disapears
587.1518681686637; 244; reproduction; 0; 0; 222; polution_disapears
587.2019251030616; 243; energy; 0; 0; 222; polution_disapears
587.2037194587325; 242; energy; 0; 0; 222; polution_disapears
587.2074979325306; 243; reproduction; 0; 0; 222; polution_disapears
587.2120541235863; 244; reproduction; 0; 0; 222; polution_disapears
587.2192308837123; 245; reproduction; 0; 0; 222; polution_disapears
587.2216061834014; 246; reproduction; 0; 0; 222; polution_disapears
587.2654267668253; 247; reproduction; 0; 0; 222; polution_disapears
587.2790667372902; 248; reproduction; 0; 0; 222; polution_disapears
587.2839990213794; 247; energy; 0; 0; 222; polution_disapears
587.288175169903; 248; reproduction; 0; 0; 222; polution_disapears
587.2894793300767; 249; reproduction; 0; 0; 222; polution_disapears
587.3373352299259; 250; reproduction; 0; 0; 222; polution_disapears
587.3379903449159; 251; reproduction; 0; 0; 222; polution_disapears
587.3497636381553; 250; energy; 0; 0; 222; polution_disapears
587.35289617338; 249; energy; 0; 0; 222; polution_disapears
587.3917558480599; 248; energy; 0; 0; 222; polution_disapears
587.467295306994; 249; reproduction; 0; 0; 222; polution_disapears
587.493759090088; 248; energy; 0; 0; 222; polution_disapears
587.5029296445741; 247; predator; 0; 0; 222; polution_disapears
587.5030071429553; 248; reproduction; 0; 0; 222; polution_disapears
587.5282959353904; 249; reproduction; 0; 0; 222; polution_disapears
587.539324467814; 250; reproduction; 0; 0; 222; polution_disapears
587.5435550140628; 251; reproduction; 0; 0; 222; polution_disapears
587.5591055519892; 250; energy; 0; 0; 222; polution_disapears
587.6257012806467; 251; reproduction; 0; 0; 222; polution_disapears
587.6333811875899; 252; reproduction; 0; 0; 222; polution_disapears
587.6429910481762; 251; energy; 0; 0; 222; polution_disapears
587.683924382711; 252; reproduction; 0; 0; 222; polution_disapears
587.6942680934515; 253; reproduction; 0; 0; 222; polution_disapears
587.6991113086883; 254; reproduction; 0; 0; 222; polution_disapears
587.7032756426191; 255; reproduction; 0; 0; 222; polution_disapears
587.7266707465011; 256; reproduction; 0; 0; 222; polution_disapears
587.7402726227759; 257; reproduction; 0; 0; 222; polution_disapears
587.7661212081812; 258; reproduction; 0; 0; 222; polution_disapears
587.8000310936087; 259; reproduction; 0; 0; 222; polution_disapears
587.8093539686051; 258; energy; 0; 0; 222; polution_disapears
587.8292716792886; 259; reproduction; 0; 0; 222; polution_disapears
587.8525539882781; 260; reproduction; 0; 0; 222; polution_disapears
587.858735987696; 261; reproduction; 0; 0; 222; polution_disapears
587.8805298576298; 262; reproduction; 0; 0; 222; polution_disapears
587.8817150394605; 261; energy; 0; 0; 222; polution_disapears
587.9114277586687; 262; reproduction; 0; 0; 222; polution_disapears
587.9155162604513; 263; reproduction; 0; 0; 222; polution_disapears
587.9280792587866; 264; reproduction; 0; 0; 222; polution_disapears
587.9415155424535; 265; reproduction; 0; 0; 222; polution_disapears
587.9490276681697; 266; reproduction; 0; 0; 222; polution_disapears
587.9594843062658; 267; reproduction; 0; 0; 222; polution_disapears
587.966054230204; 268; reproduction; 0; 0; 222; polution_disapears
587.9883216991893; 269; reproduction; 0; 0; 222; polution_disapears
587.9891710941179; 270; reproduction; 0; 0; 222; polution_disapears
587.9974596879227; 271; reproduction; 0; 0; 222; polution_disapears
588.0061266750031; 272; reproduction; 0; 0; 222; polution_disapears
588.0221940975558; 271; energy; 0; 0; 222; polution_disapears
588.0473692093071; 272; reproduction; 0; 0; 222; polution_disapears
588.0550113824518; 273; reproduction; 0; 0; 222; polution_disapears
588.0656066103644; 274; reproduction; 0; 0; 222; polution_disapears
588.0798895079466; 275; reproduction; 0; 0; 222; polution_disapears
588.0802237823633; 276; reproduction; 0; 0; 222; polution_disapears
588.0881584777889; 277; reproduction; 0; 0; 222; polution_disapears
588.1012252763476; 278; reproduction; 0; 0; 222; polution_disapears
588.1096854113563; 279; reproduction; 0; 0; 222; polution_disapears
588.1459664881207; 280; reproduction; 0; 0; 222; polution_disapears
588.1815969538425; 281; reproduction; 0; 0; 222; polution_disapears
588.1983517257463; 282; reproduction; 0; 0; 222; polution_disapears
588.2015407267995; 281; predator; 0; 0; 222; polution_disapears
588.2063580795607; 282; reproduction; 0; 0; 222; polution_disapears
588.2150619968735; 283; reproduction; 0; 0; 222; polution_disapears
588.215076088739; 284; reproduction; 0; 0; 222; polution_disapears
588.2164119355349; 285; reproduction; 0; 0; 222; polution_disapears
588.2350013083679; 286; reproduction; 0; 0; 222; polution_disapears
588.2515561663247; 287; reproduction; 0; 0; 222; polution_disapears
588.2522415286262; 286; energy; 0; 0; 222; polution_disapears
588.2557215403958; 285; energy; 0; 0; 222; polution_disapears
588.2785110808759; 286; reproduction; 0; 0; 222; polution_disapears
588.280524301735; 285; energy; 0; 0; 222; polution_disapears
588.2943130557903; 286; reproduction; 0; 0; 222; polution_disapears
588.2950760823506; 287; reproduction; 0; 0; 222; polution_disapears
588.3299955293531; 288; reproduction; 0; 0; 222; polution_disapears
588.3377860354392; 287; energy; 0; 0; 222; polution_disapears
588.360197745479; 288; reproduction; 0; 0; 222; polution_disapears
588.3938273378403; 289; reproduction; 0; 0; 222; polution_disapears
588.418156020982; 288; energy; 0; 0; 222; polution_disapears
588.4187079726989; 287; energy; 0; 0; 222; polution_disapears
588.4396158574655; 288; reproduction; 0; 0; 222; polution_disapears
588.4485826758041; 289; reproduction; 0; 0; 222; polution_disapears
588.4658992256095; 288; energy; 0; 0; 222; polution_disapears
588.4826968227375; 289; reproduction; 0; 0; 222; polution_disapears
588.4846598429107; 290; reproduction; 0; 0; 222; polution_disapears
588.5273098642303; 289; energy; 0; 0; 222; polution_disapears
588.5329983368567; 288; energy; 0; 0; 222; polution_disapears
588.5377251819409; 287; energy; 0; 0; 222; polution_disapears
588.5655621985774; 286; energy; 0; 0; 222; polution_disapears
588.6167477127212; 285; energy; 0; 0; 222; polution_disapears
588.7035942715047; 286; reproduction; 0; 0; 222; polution_disapears
588.7778413719722; 285; energy; 0; 0; 222; polution_disapears
588.8342305137537; 284; energy; 0; 0; 222; polution_disapears
588.8386971679532; 283; energy; 0; 0; 222; polution_disapears
588.8386971679532; 283; age; 0; 0; 222; polution_disapears
588.8578291217664; 284; reproduction; 0; 0; 222; polution_disapears
588.8766969050183; 283; energy; 0; 0; 222; polution_disapears
588.8936018517738; 284; reproduction; 0; 0; 222; polution_disapears
588.8980824400279; 285; reproduction; 0; 0; 222; polution_disapears
588.9406085372538; 286; reproduction; 0; 0; 222; polution_disapears
588.9900657209155; 287; reproduction; 0; 0; 222; polution_disapears
589.0715425468628; 286; energy; 0; 0; 222; polution_disapears
589.0895343371812; 287; reproduction; 0; 0; 222; polution_disapears
589.1179839669785; 286; energy; 0; 0; 222; polution_disapears
589.1407767586106; 285; energy; 0; 0; 222; polution_disapears
589.162013605918; 286; reproduction; 0; 0; 222; polution_disapears
589.1919538050074; 287; reproduction; 0; 0; 222; polution_disapears
589.1948135288263; 288; reproduction; 0; 0; 222; polution_disapears
589.1998920473487; 289; reproduction; 0; 0; 222; polution_disapears
589.2351817452645; 290; reproduction; 0; 0; 222; polution_disapears
589.2765840481446; 291; reproduction; 0; 0; 222; polution_disapears
589.280092495493; 290; energy; 0; 0; 222; polution_disapears
589.3355275354251; 291; reproduction; 0; 0; 222; polution_disapears
589.3403453520544; 290; energy; 0; 0; 222; polution_disapears
589.3587085384659; 291; reproduction; 0; 0; 222; polution_disapears
589.3886132090098; 292; reproduction; 0; 0; 222; polution_disapears
589.4143654110375; 293; reproduction; 0; 0; 222; polution_disapears
589.4273408649707; 294; reproduction; 0; 0; 222; polution_disapears
589.4284057313228; 295; reproduction; 0; 0; 222; polution_disapears
589.4321882160538; 296; reproduction; 0; 0; 222; polution_disapears
589.4353742027938; 295; energy; 0; 0; 222; polution_disapears
589.4511459165823; 296; reproduction; 0; 0; 222; polution_disapears
589.4849716774205; 297; reproduction; 0; 0; 222; polution_disapears
589.5077815915306; 298; reproduction; 0; 0; 297; polution_disapears
589.5519249115906; 299; reproduction; 0; 0; 297; polution_disapears
589.5588025854834; 300; reproduction; 0; 0; 297; polution_disapears
589.625626018537; 299; energy; 0; 0; 297; polution_disapears
589.6592209068205; 298; energy; 0; 0; 297; polution_disapears
589.6623478168699; 299; reproduction; 0; 0; 297; polution_disapears
589.6721087003168; 300; reproduction; 0; 0; 297; polution_disapears
589.6774124697118; 301; reproduction; 0; 0; 297; polution_disapears
589.6837998270494; 302; reproduction; 0; 0; 297; polution_disapears
589.6941204070788; 301; energy; 0; 0; 297; polution_disapears
589.7131055907271; 300; energy; 0; 0; 297; polution_disapears
589.7398609356837; 299; energy; 0; 0; 297; polution_disapears
589.749026135221; 300; reproduction; 0; 0; 297; polution_disapears
589.75606205129; 301; reproduction; 0; 0; 297; polution_disapears
589.7596223480203; 302; reproduction; 0; 0; 297; polution_disapears
589.7781558646536; 303; reproduction; 0; 0; 297; polution_disapears
589.7991198228586; 304; reproduction; 0; 0; 297; polution_disapears
589.8392883895621; 305; reproduction; 0; 0; 297; polution_disapears
589.8848303683523; 304; energy; 0; 0; 297; polution_disapears
589.9491030072103; 303; age; 0; 0; 297; polution_disapears
589.9534475441291; 304; reproduction; 0; 0; 297; polution_disapears
589.9662044423806; 305; reproduction; 0; 0; 297; polution_disapears
590.0093888110891; 304; energy; 0; 0; 297; polution_disapears
590.0513904680001; 305; reproduction; 0; 0; 297; polution_disapears
590.0833700840782; 306; reproduction; 0; 0; 297; polution_disapears
590.1020715069968; 305; predator; 0; 0; 297; polution_disapears
590.118882317023; 304; energy; 0; 0; 297; polution_disapears
590.2389900303926; 303; energy; 0; 0; 297; polution_disapears
590.2793458115964; 302; energy; 0; 0; 297; polution_disapears
590.3912617922721; 301; energy; 0; 0; 297; polution_disapears
590.4688098537499; 300; energy; 0; 0; 297; polution_disapears
590.4866506691264; 301; reproduction; 0; 0; 297; polution_disapears
590.4899114441739; 300; energy; 0; 0; 297; polution_disapears
590.585575867327; 301; reproduction; 0; 0; 297; polution_disapears
590.6665076915275; 300; energy; 0; 0; 297; polution_disapears
590.7158824218476; 299; energy; 0; 0; 297; polution_disapears
590.7490270611133; 300; reproduction; 0; 0; 297; polution_disapears
590.7713611892873; 299; energy; 0; 0; 297; polution_disapears
590.782562347832; 300; reproduction; 0; 0; 297; polution_disapears
590.8080126696797; 301; reproduction; 0; 0; 297; polution_disapears
590.8182344646185; 300; energy; 0; 0; 297; polution_disapears
590.8512312894408; 301; reproduction; 0; 0; 297; polution_disapears
590.8628244837504; 300; energy; 0; 0; 297; polution_disapears
590.8644639189387; 301; reproduction; 0; 0; 297; polution_disapears
590.8789683960765; 302; reproduction; 0; 0; 297; polution_disapears
590.9066695592784; 303; reproduction; 0; 0; 297; polution_disapears
590.919748141699; 304; reproduction; 0; 0; 297; polution_disapears
590.9310514249277; 305; reproduction; 0; 0; 297; polution_disapears
590.9408469967617; 306; reproduction; 0; 0; 297; polution_disapears
590.9478193065332; 305; energy; 0; 0; 297; polution_disapears
590.9543489706059; 304; energy; 0; 0; 297; polution_disapears
590.9616050696975; 303; energy; 0; 0; 297; polution_disapears
590.962252638143; 304; reproduction; 0; 0; 297; polution_disapears
590.9829727562358; 303; energy; 0; 0; 297; polution_disapears
590.9908752001057; 304; reproduction; 0; 0; 297; polution_disapears
591.0115243614096; 305; reproduction; 0; 0; 297; polution_disapears
591.0288527003039; 304; energy; 0; 0; 297; polution_disapears
591.0299041954752; 305; reproduction; 0; 0; 297; polution_disapears
591.0686665757861; 304; energy; 0; 0; 297; polution_disapears
591.0695568458272; 303; predator; 0; 0; 297; polution_disapears
591.1484788642903; 304; reproduction; 0; 0; 297; polution_disapears
591.2025193481807; 305; reproduction; 0; 0; 297; polution_disapears
591.2326842710133; 304; energy; 0; 0; 297; polution_disapears
591.2778467531831; 305; reproduction; 0; 0; 297; polution_disapears
591.2931125786025; 304; energy; 0; 0; 297; polution_disapears
591.3991585813392; 305; reproduction; 0; 0; 297; polution_disapears
591.4007095380373; 304; energy; 0; 0; 297; polution_disapears
591.414383546569; 303; energy; 0; 0; 297; polution_disapears
591.4339774288973; 304; reproduction; 0; 0; 297; polution_disapears
591.4346785345549; 303; energy; 0; 0; 297; polution_disapears
591.445667727758; 304; reproduction; 0; 0; 297; polution_disapears
591.4481200168547; 305; reproduction; 0; 0; 297; polution_disapears
591.4894668800619; 306; reproduction; 0; 0; 297; polution_disapears
591.4910111093499; 307; reproduction; 0; 0; 297; polution_disapears
591.5145146657507; 306; energy; 0; 0; 297; polution_disapears
591.5187433643168; 307; reproduction; 0; 0; 297; polution_disapears
591.5608655261647; 308; reproduction; 0; 0; 297; polution_disapears
591.5755102507434; 309; reproduction; 0; 0; 297; polution_disapears
591.6502673421145; 310; reproduction; 0; 0; 309; polution_disapears
591.6771825592958; 309; energy; 0; 0; 309; polution_disapears
591.6969023679316; 308; predator; 0; 0; 309; polution_disapears
591.6990386192939; 309; reproduction; 0; 0; 309; polution_disapears
591.7111754626776; 308; predator; 0; 0; 309; polution_disapears
591.7327603139993; 309; reproduction; 0; 0; 309; polution_disapears
591.7540737878303; 308; energy; 0; 0; 309; polution_disapears
591.7918257173199; 307; energy; 0; 0; 309; polution_disapears
591.80724572159; 306; energy; 0; 0; 309; polution_disapears
591.8153195227483; 305; energy; 0; 0; 309; polution_disapears
591.8367097733868; 306; reproduction; 0; 0; 309; polution_disapears
591.8390900642889; 307; reproduction; 0; 0; 309; polution_disapears
591.8496686451862; 308; reproduction; 0; 0; 309; polution_disapears
591.8822086764145; 307; energy; 0; 0; 309; polution_disapears
591.8898974701799; 308; reproduction; 0; 0; 309; polution_disapears
591.894887210403; 307; energy; 0; 0; 309; polution_disapears
591.9460576349451; 308; reproduction; 0; 0; 309; polution_disapears
591.9521933115791; 307; energy; 0; 0; 309; polution_disapears
591.9533066036015; 308; reproduction; 0; 0; 309; polution_disapears
591.9776631065732; 307; energy; 0; 0; 309; polution_disapears
591.9808483173543; 308; reproduction; 0; 0; 309; polution_disapears
591.9853831363581; 309; reproduction; 0; 0; 309; polution_disapears
592.0162492123115; 308; energy; 0; 0; 309; polution_disapears
592.0277625238658; 309; reproduction; 0; 0; 309; polution_disapears
592.0389815860748; 310; reproduction; 0; 0; 309; polution_disapears
592.0465400927636; 311; reproduction; 0; 0; 309; polution_disapears
592.0675287940245; 312; reproduction; 0; 0; 309; polution_disapears
592.070244362471; 313; reproduction; 0; 0; 309; polution_disapears
592.0760408692647; 312; energy; 0; 0; 309; polution_disapears
592.0917264309353; 313; reproduction; 0; 0; 309; polution_disapears
592.0951571931902; 314; reproduction; 0; 0; 309; polution_disapears
592.0989316581037; 315; reproduction; 0; 0; 309; polution_disapears
592.1209063711021; 316; reproduction; 0; 0; 309; polution_disapears
592.1235613705863; 317; reproduction; 0; 0; 309; polution_disapears
592.1564484741245; 318; reproduction; 0; 0; 309; polution_disapears
592.1850449801036; 319; reproduction; 0; 0; 309; polution_disapears
592.1869001998477; 318; energy; 0; 0; 309; polution_disapears
592.2126286343905; 319; reproduction; 0; 0; 309; polution_disapears
592.2419702811932; 320; reproduction; 0; 0; 309; polution_disapears
592.2840451937813; 321; reproduction; 0; 0; 309; polution_disapears
592.2926787130024; 322; reproduction; 0; 0; 309; polution_disapears
592.2991799146398; 323; reproduction; 0; 0; 309; polution_disapears
592.3177758850037; 324; reproduction; 0; 0; 323; polution_disapears
592.3337788575436; 323; energy; 0; 0; 323; polution_disapears
592.3644986849808; 324; reproduction; 0; 0; 323; polution_disapears
592.3654871555531; 325; reproduction; 0; 0; 323; polution_disapears
592.3782798610252; 326; reproduction; 0; 0; 323; polution_disapears
592.3959804557556; 327; reproduction; 0; 0; 323; polution_disapears
592.3976977886795; 328; reproduction; 0; 0; 323; polution_disapears
592.4209699804821; 329; reproduction; 0; 0; 323; polution_disapears
592.4268212813588; 330; reproduction; 0; 0; 323; polution_disapears
592.44701948372; 331; reproduction; 0; 0; 323; polution_disapears
592.4907800160673; 332; reproduction; 0; 0; 323; polution_disapears
592.502059430081; 331; energy; 0; 0; 323; polution_disapears
592.5195211187093; 332; reproduction; 0; 0; 323; polution_disapears
592.535718066489; 333; reproduction; 0; 0; 323; polution_disapears
592.5435470327078; 334; reproduction; 0; 0; 323; polution_disapears
592.5454009211979; 333; energy; 0; 0; 323; polution_disapears
592.5544308079456; 332; energy; 0; 0; 323; polution_disapears
592.5944819089087; 333; reproduction; 0; 0; 323; polution_disapears
592.6013846009837; 334; reproduction; 0; 0; 323; polution_disapears
592.6416999645986; 335; reproduction; 0; 0; 323; polution_disapears
592.642323718207; 336; reproduction; 0; 0; 323; polution_disapears
592.655951581311; 337; reproduction; 0; 0; 323; polution_disapears
592.6859102632824; 338; reproduction; 0; 0; 323; polution_disapears
592.6873484643131; 337; energy; 0; 0; 323; polution_disapears
592.695218845805; 338; reproduction; 0; 0; 323; polution_disapears
592.7071281817805; 339; reproduction; 0; 0; 323; polution_disapears
592.7166477714567; 340; reproduction; 0; 0; 323; polution_disapears
592.7212836228551; 339; energy; 0; 0; 323; polution_disapears
592.843420944835; 338; energy; 0; 0; 323; polution_disapears
592.8494005173646; 337; energy; 0; 0; 323; polution_disapears
592.8530679528557; 338; reproduction; 0; 0; 323; polution_disapears
592.8591811494446; 337; energy; 0; 0; 323; polution_disapears
592.8654443558585; 338; reproduction; 0; 0; 323; polution_disapears
592.8950772552085; 339; reproduction; 0; 0; 323; polution_disapears
592.8993227865548; 338; energy; 0; 0; 323; polution_disapears
592.9438543689469; 339; reproduction; 0; 0; 323; polution_disapears
592.9504934661788; 340; reproduction; 0; 0; 323; polution_disapears
