time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
139.9981288164494; 259; energy; 0; 260; 0; Base
140.0034713751955; 258; age; 0; 260; 0; Base
140.10073794150702; 257; energy; 0; 260; 0; Base
140.12425424709744; 256; energy; 0; 260; 0; Base
140.1325904973474; 255; energy; 0; 260; 0; Base
140.19696554305943; 254; age; 0; 260; 0; Base
140.2923796834781; 253; age; 0; 260; 0; Base
140.31354404459506; 252; energy; 0; 260; 0; Base
140.31354404459506; 252; age; 0; 260; 0; Base
140.37191879776606; 251; energy; 0; 260; 0; Base
140.442226845335; 252; reproduction; 0; 251; 0; Base
140.50497396119385; 251; energy; 0; 251; 0; Base
140.51778115091932; 250; predator; 0; 251; 0; Base
140.74560956272265; 249; age; 0; 251; 0; Base
140.96994913382656; 250; reproduction; 0; 251; 0; Base
140.99714255754364; 251; reproduction; 0; 251; 0; Base
141.02729898604736; 252; reproduction; 0; 251; 0; Base
141.07521753637306; 251; age; 0; 251; 0; Base
141.2855332588738; 250; energy; 0; 251; 0; Base
141.30842712839228; 251; reproduction; 0; 251; 0; Base
141.57222769080136; 252; reproduction; 0; 251; 0; Base
141.6178800508037; 251; predator; 0; 251; 0; Base
141.67271457361528; 252; reproduction; 0; 251; 0; Base
141.7142315521573; 253; reproduction; 0; 251; 0; Base
141.77324567592092; 252; energy; 0; 251; 0; Base
141.79690931571724; 251; age; 0; 251; 0; Base
141.9412272759546; 252; reproduction; 0; 251; 0; Base
141.95786014706582; 251; energy; 0; 251; 0; Base
141.98233926865848; 252; reproduction; 0; 251; 0; Base
142.05098476068088; 251; energy; 0; 251; 0; Base
142.0861531487738; 250; energy; 0; 251; 0; Base
142.0939961809543; 249; energy; 0; 251; 0; Base
142.16097519654807; 248; age; 0; 251; 0; Base
142.16938139267558; 247; age; 0; 251; 0; Base
142.1882934616793; 248; reproduction; 0; 251; 0; Base
142.22297683149083; 247; energy; 0; 251; 0; Base
142.2477738518921; 248; reproduction; 0; 251; 0; Base
142.34240046187077; 247; age; 0; 251; 0; Base
142.3827416409624; 248; reproduction; 0; 251; 0; Base
142.3960035700892; 249; reproduction; 0; 251; 0; Base
142.41010820924146; 250; reproduction; 0; 251; 0; Base
142.4763822403434; 249; age; 0; 251; 0; Base
142.56297572829067; 248; energy; 0; 251; 0; Base
142.63881764654602; 247; predator; 0; 251; 0; Base
142.64419234740524; 248; reproduction; 0; 251; 0; Base
142.64921447780455; 247; energy; 0; 251; 0; Base
142.7700449567746; 246; age; 0; 251; 0; Base
142.78517879920616; 245; energy; 0; 251; 0; Base
142.81532556339346; 246; reproduction; 0; 251; 0; Base
142.882366995327; 245; age; 0; 251; 0; Base
142.95652750852156; 244; age; 0; 251; 0; Base
143.15770021465738; 245; reproduction; 0; 251; 0; Base
143.23955476029096; 244; age; 0; 251; 0; Base
143.24497070947876; 245; reproduction; 0; 251; 0; Base
143.31237491562285; 246; reproduction; 0; 251; 0; Base
143.36669024343453; 245; age; 0; 251; 0; Base
143.46372561530765; 246; reproduction; 0; 251; 0; Base
143.46618912953033; 247; reproduction; 0; 251; 0; Base
143.53323307616705; 248; reproduction; 0; 251; 0; Base
143.82638598560092; 249; reproduction; 0; 251; 0; Base
143.85342248165344; 248; age; 0; 251; 0; Base
143.8582026027587; 247; energy; 0; 251; 0; Base
143.8658109736395; 248; reproduction; 0; 251; 0; Base
143.95316672470287; 247; age; 0; 251; 0; Base
143.9773830342024; 246; predator; 0; 251; 0; Base
143.98756893169636; 245; predator; 0; 251; 0; Base
144.02473841396477; 244; age; 0; 251; 0; Base
144.03378207475814; 243; energy; 0; 251; 0; Base
144.19015773502818; 242; energy; 0; 243; 0; Base
144.30492816756166; 241; energy; 0; 243; 0; Base
144.33296362021113; 242; reproduction; 0; 243; 0; Base
144.4474385100253; 241; energy; 0; 243; 0; Base
144.88868736941959; 242; reproduction; 0; 241; 0; Base
144.93692598012785; 243; reproduction; 0; 241; 0; Base
144.9656074440269; 244; reproduction; 0; 241; 0; Base
145.02480633379045; 243; predator; 0; 241; 0; Base
145.05073072116818; 242; age; 0; 241; 0; Base
145.13307817640862; 243; reproduction; 0; 241; 0; Base
145.16033009702716; 244; reproduction; 0; 241; 0; Base
145.17326913503663; 245; reproduction; 0; 241; 0; Base
145.20130474317395; 244; age; 0; 241; 0; Base
145.20816951300927; 243; age; 0; 241; 0; Base
145.28813488535314; 244; reproduction; 0; 241; 0; Base
145.32677706260753; 245; reproduction; 0; 241; 0; Base
145.35753296674304; 246; reproduction; 0; 241; 0; Base
145.40302766982322; 247; reproduction; 0; 241; 0; Base
145.42145808641922; 248; reproduction; 0; 241; 0; Base
145.43801687091747; 247; age; 0; 241; 0; Base
145.52333125325396; 246; energy; 0; 241; 0; Base
145.57081170510983; 245; predator; 0; 241; 0; Base
145.68312600141354; 244; age; 0; 241; 0; Base
145.69386506593608; 243; energy; 0; 241; 0; Base
145.71557462950642; 244; reproduction; 0; 241; 0; Base
145.76108359624837; 245; reproduction; 0; 241; 0; Base
145.7664593036042; 246; reproduction; 0; 241; 0; Base
145.88842189145086; 247; reproduction; 0; 241; 0; Base
145.93823124235885; 246; age; 0; 241; 0; Base
146.00111893210487; 247; reproduction; 0; 241; 0; Base
146.0830892771745; 248; reproduction; 0; 241; 0; Base
146.0892802859033; 247; energy; 0; 241; 0; Base
146.20551818938424; 246; energy; 0; 241; 0; Base
146.24944238186862; 247; reproduction; 0; 241; 0; Base
146.25473505994154; 248; reproduction; 0; 241; 0; Base
146.3453933648349; 247; age; 0; 241; 0; Base
146.43422349429045; 248; reproduction; 0; 241; 0; Base
146.64529132114896; 249; reproduction; 0; 241; 0; Base
146.6641619312187; 248; age; 0; 241; 0; Base
146.79228942287713; 249; reproduction; 0; 241; 0; Base
146.80244903807713; 248; predator; 0; 241; 0; Base
146.8183144387815; 249; reproduction; 0; 241; 0; Base
146.83099607365293; 250; reproduction; 0; 241; 0; Base
146.83843330567237; 249; predator; 0; 241; 0; Base
146.8655106654766; 248; predator; 0; 241; 0; Base
146.93911424155314; 247; age; 0; 241; 0; Base
146.98675007122574; 248; reproduction; 0; 241; 0; Base
147.0970276297106; 249; reproduction; 0; 241; 0; Base
147.11248840733765; 250; reproduction; 0; 241; 0; Base
147.1479795223443; 249; age; 0; 241; 0; Base
147.1746461522858; 248; age; 0; 241; 0; Base
147.29251754318466; 249; reproduction; 0; 241; 0; Base
147.3344612259141; 248; age; 0; 241; 0; Base
147.35843313756513; 247; predator; 0; 241; 0; Base
147.48002186714552; 246; energy; 0; 241; 0; Base
147.49729639326165; 247; reproduction; 0; 241; 0; Base
147.57950251303555; 248; reproduction; 0; 241; 0; Base
147.5931277304735; 247; age; 0; 241; 0; Base
147.6738814396765; 246; age; 0; 241; 0; Base
147.77046076215845; 247; reproduction; 0; 241; 0; Base
147.8362539504074; 246; age; 0; 241; 0; Base
147.96612554426451; 245; age; 0; 241; 0; Base
148.0337190443415; 244; age; 0; 241; 0; Base
148.0685404516017; 243; age; 0; 241; 0; Base
148.09055120602855; 242; energy; 0; 241; 0; Base
148.1661893677424; 241; energy; 0; 241; 0; Base
148.1965667036913; 240; age; 0; 241; 0; Base
148.21567107790835; 239; age; 0; 241; 0; Base
148.23434573792417; 238; age; 0; 241; 0; Base
148.25772410373077; 237; energy; 0; 241; 0; Base
148.35733421215596; 236; age; 0; 241; 0; Base
148.4549828254509; 235; age; 0; 241; 0; Base
148.46032751702725; 234; energy; 0; 241; 0; Base
148.52797346929273; 233; age; 0; 241; 0; Base
148.62340510190248; 232; energy; 0; 241; 0; Base
148.64047538974182; 231; energy; 0; 241; 0; Base
148.66922786655985; 232; reproduction; 0; 241; 0; Base
148.67536081067217; 233; reproduction; 0; 241; 0; Base
148.74952544740364; 232; energy; 0; 241; 0; Base
148.76164481943994; 233; reproduction; 0; 241; 0; Base
148.78791896655798; 232; age; 0; 233; 0; Base
148.8086733981049; 231; age; 0; 233; 0; Base
148.81123250379906; 232; reproduction; 0; 233; 0; Base
148.8472679075082; 231; age; 0; 233; 0; Base
148.86365037400185; 230; age; 0; 233; 0; Base
148.9199675621611; 229; age; 0; 233; 0; Base
149.0025869280573; 228; age; 0; 233; 0; Base
149.0104335400632; 227; age; 0; 233; 0; Base
149.14398535901898; 226; age; 0; 233; 0; Base
149.1456061222638; 227; reproduction; 0; 233; 0; Base
149.1639162966237; 226; predator; 0; 233; 0; Base
149.20585529188253; 225; energy; 0; 233; 0; Base
149.21357759599212; 226; reproduction; 0; 233; 0; Base
149.2432605707191; 225; age; 0; 233; 0; Base
149.28565122301697; 226; reproduction; 0; 225; 0; Base
149.37136694342698; 227; reproduction; 0; 225; 0; Base
149.47271321344857; 228; reproduction; 0; 225; 0; Base
149.5845526034289; 229; reproduction; 0; 225; 0; Base
149.69056357320312; 230; reproduction; 0; 225; 0; Base
149.76348268540235; 229; age; 0; 225; 0; Base
149.9182544817132; 230; reproduction; 0; 225; 0; Base
149.96669157471675; 231; reproduction; 0; 225; 0; Base
150.09734440473292; 230; energy; 0; 225; 0; Base
150.4604893471693; 229; age; 0; 230; 0; Base
150.46321046261556; 228; age; 0; 230; 0; Base
150.68915843903156; 229; reproduction; 0; 230; 0; Base
150.71131650630153; 228; energy; 0; 230; 0; Base
150.79950770412486; 227; age; 0; 230; 0; Base
150.81072208660282; 228; reproduction; 0; 230; 0; Base
150.88601037916888; 227; energy; 0; 230; 0; Base
151.0020893887885; 228; reproduction; 0; 230; 0; Base
151.03228215200642; 229; reproduction; 0; 230; 0; Base
151.1716740930001; 228; age; 0; 229; 0; Base
151.43961978921314; 229; reproduction; 0; 229; 0; Base
151.47307299494562; 228; predator; 0; 229; 0; Base
151.4818410375612; 229; reproduction; 0; 229; 0; Base
151.48320614144427; 230; reproduction; 0; 229; 0; Base
151.48789069618402; 229; energy; 0; 229; 0; Base
151.55752780294588; 230; reproduction; 0; 229; 0; Base
151.5578054443664; 231; reproduction; 0; 229; 0; Base
151.60775770950593; 230; energy; 0; 229; 0; Base
151.63211163466977; 229; energy; 0; 229; 0; Base
151.6372429994117; 228; energy; 0; 229; 0; Base
151.6514436378124; 227; energy; 0; 229; 0; Base
151.67906451133467; 226; energy; 0; 229; 0; Base
151.67906451133467; 226; age; 0; 229; 0; Base
151.68770730826267; 225; energy; 0; 229; 0; Base
151.68770730826267; 225; age; 0; 229; 0; Base
151.6879041596903; 224; age; 0; 229; 0; Base
151.7588895190148; 223; age; 0; 229; 0; Base
151.7827083279097; 224; reproduction; 0; 229; 0; Base
151.7827155844434; 225; reproduction; 0; 229; 0; Base
151.79596988714923; 226; reproduction; 0; 229; 0; Base
151.814518726541; 227; reproduction; 0; 229; 0; Base
151.8204569289268; 228; reproduction; 0; 229; 0; Base
151.82359727476603; 229; reproduction; 0; 229; 0; Base
151.82627255197718; 230; reproduction; 0; 229; 0; Base
151.8336433457523; 229; age; 0; 229; 0; Base
151.86667317277244; 230; reproduction; 0; 229; 0; Base
151.88963187173763; 229; predator; 0; 229; 0; Base
151.91915418286928; 230; reproduction; 0; 229; 0; Base
151.93075560816004; 231; reproduction; 0; 229; 0; Base
151.93221699479287; 232; reproduction; 0; 229; 0; Base
151.9466740622164; 233; reproduction; 0; 229; 0; Base
151.98405208406535; 234; reproduction; 0; 229; 0; Base
151.98897992726012; 235; reproduction; 0; 229; 0; Base
152.02448049803027; 236; reproduction; 0; 229; 0; Base
152.02895907513465; 237; reproduction; 0; 229; 0; Base
152.08095995983052; 238; reproduction; 0; 229; 0; Base
152.12610340141967; 239; reproduction; 0; 229; 0; Base
152.18164037320483; 240; reproduction; 0; 229; 0; Base
152.2476529539125; 241; reproduction; 0; 229; 0; Base
152.26511687014514; 242; reproduction; 0; 229; 0; Base
152.3416529483406; 243; reproduction; 0; 229; 0; Base
152.3541197575255; 242; energy; 0; 229; 0; Base
152.35466125675254; 241; energy; 0; 229; 0; Base
152.36439780938755; 242; reproduction; 0; 229; 0; Base
152.36979401798766; 243; reproduction; 0; 229; 0; Base
152.3750736574174; 244; reproduction; 0; 229; 0; Base
152.3952841185691; 245; reproduction; 0; 229; 0; Base
152.44441370676208; 246; reproduction; 0; 229; 0; Base
152.5515303498578; 245; energy; 0; 229; 0; Base
152.57061482918874; 246; reproduction; 0; 229; 0; Base
152.60801766476953; 245; age; 0; 229; 0; Base
152.64059321176478; 244; energy; 0; 229; 0; Base
152.6515951819744; 245; reproduction; 0; 244; 0; Base
152.69239692846782; 244; energy; 0; 245; 0; Base
152.79965743692838; 245; reproduction; 0; 245; 0; Base
152.84224210987907; 246; reproduction; 0; 245; 0; Base
152.9142123297496; 247; reproduction; 0; 245; 0; Base
152.92224375976986; 246; age; 0; 245; 0; Base
152.92455633608333; 247; reproduction; 0; 245; 0; Base
152.9351471255992; 248; reproduction; 0; 245; 0; Base
152.99678085979065; 249; reproduction; 0; 245; 0; Base
153.00575135260905; 250; reproduction; 0; 245; 0; Base
153.05483517015452; 251; reproduction; 0; 245; 0; Base
153.07336600425347; 252; reproduction; 0; 245; 0; Base
153.12973671404063; 253; reproduction; 0; 245; 0; Base
153.20506810564035; 254; reproduction; 0; 253; 0; Base
153.2607361246215; 255; reproduction; 0; 253; 0; Base
153.26819035982612; 256; reproduction; 0; 253; 0; Base
153.28796151027527; 257; reproduction; 0; 253; 0; Base
153.34459611691656; 258; reproduction; 0; 253; 0; Base
153.3564676473756; 259; reproduction; 0; 253; 0; Base
153.36740490276398; 260; reproduction; 0; 253; 0; Base
153.37416507622817; 261; reproduction; 0; 253; 0; Base
153.40526081738082; 260; age; 0; 253; 0; Base
153.4149579814941; 259; energy; 0; 253; 0; Base
153.41510928181444; 260; reproduction; 0; 253; 0; Base
153.42786940213819; 261; reproduction; 0; 253; 0; Base
153.4813142458427; 260; age; 0; 253; 0; Base
153.52183616729226; 259; age; 0; 253; 0; Base
153.52512000147576; 260; reproduction; 0; 253; 0; Base
153.53134371300735; 259; energy; 0; 253; 0; Base
153.54734082611526; 258; energy; 0; 253; 0; Base
153.5775269956181; 257; age; 0; 253; 0; Base
153.60849350326555; 258; reproduction; 0; 257; 0; Base
153.61395300017833; 259; reproduction; 0; 257; 0; Base
153.61577705012158; 260; reproduction; 0; 257; 0; Base
153.64054964371135; 261; reproduction; 0; 257; 0; Base
153.6650518702082; 262; reproduction; 0; 257; 0; Base
153.67446028259735; 261; predator; 0; 257; 0; Base
153.68675432168757; 262; reproduction; 0; 257; 0; Base
153.71767637827872; 263; reproduction; 0; 257; 0; Base
153.8298336087197; 262; age; 0; 257; 0; Base
153.8452606383519; 263; reproduction; 0; 257; 0; Base
153.85916768797242; 264; reproduction; 0; 257; 0; Base
153.92699456077025; 265; reproduction; 0; 257; 0; Base
153.95801581590283; 266; reproduction; 0; 257; 0; Base
154.0856667260714; 265; age; 0; 257; 0; Base
154.26005055805675; 266; reproduction; 0; 257; 0; Base
154.2752457497286; 267; reproduction; 0; 257; 0; Base
154.30095645215346; 268; reproduction; 0; 257; 0; Base
154.3103658840677; 267; age; 0; 257; 0; Base
154.4118526894931; 268; reproduction; 0; 257; 0; Base
154.4184364081337; 267; age; 0; 257; 0; Base
154.4650015796901; 268; reproduction; 0; 267; 0; Base
154.48667686168096; 269; reproduction; 0; 267; 0; Base
154.60171426153832; 270; reproduction; 0; 267; 0; Base
154.6114535221996; 271; reproduction; 0; 267; 0; Base
154.65226647295034; 272; reproduction; 0; 267; 0; Base
154.67083894245098; 271; age; 0; 267; 0; Base
154.69296119822488; 272; reproduction; 0; 267; 0; Base
154.73563965034674; 271; predator; 0; 267; 0; Base
154.8558825000834; 272; reproduction; 0; 267; 0; Base
154.85852050453886; 271; age; 0; 267; 0; Base
155.02989784520338; 270; age; 0; 267; 0; Base
155.17570451636016; 271; reproduction; 0; 267; 0; Base
155.1817488357034; 270; energy; 0; 267; 0; Base
155.24508228238568; 271; reproduction; 0; 267; 0; Base
155.31822965447446; 270; age; 0; 267; 0; Base
155.32577783538937; 269; age; 0; 267; 0; Base
155.35087938754987; 268; energy; 0; 267; 0; Base
155.3755308176458; 267; age; 0; 267; 0; Base
155.38716709936165; 266; age; 0; 267; 0; Base
155.46540483088515; 267; reproduction; 0; 267; 0; Base
155.49534017660773; 266; energy; 0; 267; 0; Base
155.5766917396812; 265; predator; 0; 267; 0; Base
155.75136771599188; 264; energy; 0; 267; 0; Base
155.79667598967487; 263; energy; 0; 264; 0; Base
155.79685990347832; 262; energy; 0; 264; 0; Base
155.83871779107014; 263; reproduction; 0; 264; 0; Base
155.8392582759105; 264; reproduction; 0; 264; 0; Base
155.84130752629483; 263; age; 0; 264; 0; Base
155.8978581388705; 264; reproduction; 0; 264; 0; Base
155.95879314429968; 263; age; 0; 264; 0; Base
155.97365933915844; 262; age; 0; 264; 0; Base
155.99086736080574; 263; reproduction; 0; 264; 0; Base
156.13164766429486; 264; reproduction; 0; 264; 0; Base
156.14683605615872; 265; reproduction; 0; 264; 0; Base
156.16452573776866; 266; reproduction; 0; 264; 0; Base
156.1774276372141; 267; reproduction; 0; 264; 0; Base
156.17865533502362; 268; reproduction; 0; 264; 0; Base
156.2168368759062; 267; age; 0; 264; 0; Base
156.22361148572068; 268; reproduction; 0; 264; 0; Base
156.2286359749731; 269; reproduction; 0; 264; 0; Base
156.24868541673212; 268; age; 0; 264; 0; Base
156.27118987271024; 269; reproduction; 0; 264; 0; Base
156.30226422959794; 270; reproduction; 0; 264; 0; Base
156.30978697455322; 271; reproduction; 0; 264; 0; Base
156.33817258257227; 270; energy; 0; 264; 0; Base
156.34511424610145; 271; reproduction; 0; 264; 0; Base
156.3888270107054; 272; reproduction; 0; 264; 0; Base
156.3964184708873; 273; reproduction; 0; 264; 0; Base
156.40729676879724; 274; reproduction; 0; 264; 0; Base
156.4390211749056; 275; reproduction; 0; 264; 0; Base
156.4704567184392; 276; reproduction; 0; 264; 0; Base
156.47877569829583; 277; reproduction; 0; 264; 0; Base
156.4978022231889; 278; reproduction; 0; 264; 0; Base
156.50145784698822; 279; reproduction; 0; 264; 0; Base
156.52948749809073; 280; reproduction; 0; 264; 0; Base
156.54440161130654; 281; reproduction; 0; 264; 0; Base
156.5461099538943; 282; reproduction; 0; 264; 0; Base
156.56859905262885; 281; age; 0; 264; 0; Base
156.5708187102579; 282; reproduction; 0; 264; 0; Base
156.5879567511887; 281; energy; 0; 264; 0; Base
156.78988327330168; 282; reproduction; 0; 264; 0; Base
156.8028177126837; 281; energy; 0; 264; 0; Base
156.92731392027093; 280; predator; 0; 264; 0; Base
157.0548832314904; 281; reproduction; 0; 280; 0; Base
157.11800888325917; 280; energy; 0; 280; 0; Base
157.17339229628087; 279; age; 0; 280; 0; Base
157.21253978884175; 278; energy; 0; 280; 0; Base
157.32082808978004; 277; age; 0; 278; 0; Base
157.33040808896035; 276; age; 0; 278; 0; Base
157.38406647583076; 275; predator; 0; 276; 0; Base
157.3948160225235; 276; reproduction; 0; 276; 0; Base
157.58116151708165; 275; energy; 0; 276; 0; Base
157.59871584671058; 274; age; 0; 276; 0; Base
157.60179077553767; 273; age; 0; 276; 0; Base
157.67671715923584; 274; reproduction; 0; 273; 0; Base
157.72814192512553; 273; age; 0; 273; 0; Base
157.79423974251813; 274; reproduction; 0; 273; 0; Base
157.80726024874443; 273; age; 0; 273; 0; Base
158.10321640443345; 272; age; 0; 273; 0; Base
158.1212532469123; 273; reproduction; 0; 273; 0; Base
158.14810528919853; 272; age; 0; 273; 0; Base
158.14928701773005; 271; energy; 0; 273; 0; Base
158.15581472292595; 270; age; 0; 273; 0; Base
158.16981557005317; 269; age; 0; 273; 0; Base
158.28480264744525; 270; reproduction; 0; 269; 0; Base
158.4655084536566; 269; age; 0; 269; 0; Base
158.55171529242668; 268; predator; 0; 269; 0; Base
158.64794796054875; 267; energy; 0; 269; 0; Base
158.8960911329721; 268; reproduction; 0; 269; 0; Base
158.99390083598828; 267; energy; 0; 269; 0; Base
159.06905182057773; 266; age; 0; 269; 0; Base
159.18663418641606; 265; energy; 0; 269; 0; Base
159.28386376697287; 266; reproduction; 0; 269; 0; Base
159.29527765900278; 267; reproduction; 0; 269; 0; Base
159.35440337583054; 268; reproduction; 0; 269; 0; Base
159.38673797975542; 267; predator; 0; 269; 0; Base
159.41231384632317; 268; reproduction; 0; 269; 0; Base
159.44837275665694; 269; reproduction; 0; 269; 0; Base
159.44916053164206; 268; age; 0; 269; 0; Base
159.4904901845194; 269; reproduction; 0; 268; 0; Base
159.50596048737714; 270; reproduction; 0; 268; 0; Base
159.5121830585767; 271; reproduction; 0; 268; 0; Base
159.54151060856245; 272; reproduction; 0; 268; 0; Base
159.5423428522105; 271; energy; 0; 268; 0; Base
159.55928561568712; 272; reproduction; 0; 268; 0; Base
159.56920757593858; 271; age; 0; 268; 0; Base
159.6189504968126; 272; reproduction; 0; 268; 0; Base
159.62883941922533; 273; reproduction; 0; 268; 0; Base
159.66375552606883; 274; reproduction; 0; 268; 0; Base
159.68094485027325; 275; reproduction; 0; 268; 0; Base
159.75196293371718; 276; reproduction; 0; 268; 0; Base
159.76237504765092; 277; reproduction; 0; 268; 0; Base
159.76243417976795; 278; reproduction; 0; 268; 0; Base
159.80430524809998; 279; reproduction; 0; 268; 0; Base
159.80807031869034; 280; reproduction; 0; 268; 0; Base
159.80826714296026; 279; energy; 0; 268; 0; Base
159.81257676279301; 280; reproduction; 0; 268; 0; Base
159.83677059816094; 281; reproduction; 0; 268; 0; Base
159.88241718410714; 282; reproduction; 0; 268; 0; Base
159.99208584267822; 283; reproduction; 0; 282; 0; Base
160.01737986715995; 284; reproduction; 0; 282; 0; Base
160.10085566943442; 285; reproduction; 0; 282; 0; Base
160.10899981633605; 286; reproduction; 0; 282; 0; Base
160.12599378972735; 285; energy; 0; 282; 0; Base
160.17177232421648; 284; energy; 0; 282; 0; Base
160.2038901517978; 285; reproduction; 0; 282; 0; Base
160.2086696486097; 286; reproduction; 0; 282; 0; Base
160.2246238467458; 287; reproduction; 0; 282; 0; Base
160.29543659852996; 288; reproduction; 0; 282; 0; Base
160.3408169239212; 289; reproduction; 0; 282; 0; Base
160.35590293805382; 290; reproduction; 0; 282; 0; Base
160.40425581598393; 291; reproduction; 0; 282; 0; Base
160.43049834375296; 292; reproduction; 0; 282; 0; Base
160.43943453217102; 291; age; 0; 282; 0; Base
160.4401211782993; 292; reproduction; 0; 282; 0; Base
160.44784524033508; 291; energy; 0; 282; 0; Base
160.46865681816624; 292; reproduction; 0; 282; 0; Base
160.47189888223178; 293; reproduction; 0; 282; 0; Base
160.53083183964074; 294; reproduction; 0; 282; 0; Base
160.53771851692693; 293; energy; 0; 282; 0; Base
160.5469266632127; 294; reproduction; 0; 282; 0; Base
160.55900738250207; 293; age; 0; 282; 0; Base
160.56182612326663; 294; reproduction; 0; 282; 0; Base
160.5651678149581; 293; energy; 0; 282; 0; Base
160.59731224378405; 294; reproduction; 0; 282; 0; Base
160.60371010164866; 295; reproduction; 0; 282; 0; Base
160.6295363610438; 296; reproduction; 0; 282; 0; Base
160.68680227056183; 297; reproduction; 0; 282; 0; Base
160.7122013122072; 298; reproduction; 0; 282; 0; Base
160.71626175212717; 299; reproduction; 0; 282; 0; Base
160.72330817450114; 300; reproduction; 0; 282; 0; Base
160.78488294695848; 301; reproduction; 0; 282; 0; Base
160.79663262363442; 302; reproduction; 0; 282; 0; Base
160.8541841991546; 303; reproduction; 0; 282; 0; Base
160.8639045001677; 304; reproduction; 0; 282; 0; Base
160.9127807164558; 305; reproduction; 0; 282; 0; Base
160.92690245207035; 306; reproduction; 0; 282; 0; Base
160.96668204214194; 307; reproduction; 0; 282; 0; Base
161.0103990385587; 308; reproduction; 0; 282; 0; Base
161.0200789023788; 309; reproduction; 0; 282; 0; Base
161.0264577249389; 310; reproduction; 0; 282; 0; Base
161.0316727573582; 311; reproduction; 0; 282; 0; Base
161.0383615074506; 310; energy; 0; 282; 0; Base
161.08813623156408; 311; reproduction; 0; 282; 0; Base
161.08944044304116; 312; reproduction; 0; 282; 0; Base
161.0976255595521; 313; reproduction; 0; 282; 0; Base
161.11275545764244; 312; age; 0; 282; 0; Base
161.15458738272397; 313; reproduction; 0; 282; 0; Base
161.1656994377292; 314; reproduction; 0; 282; 0; Base
161.20136426769776; 315; reproduction; 0; 282; 0; Base
161.20635801981865; 316; reproduction; 0; 282; 0; Base
161.22686865863804; 317; reproduction; 0; 282; 0; Base
161.23273043544634; 318; reproduction; 0; 282; 0; Base
161.2437001920501; 319; reproduction; 0; 282; 0; Base
161.28409164717854; 320; reproduction; 0; 282; 0; Base
161.28682085741332; 321; reproduction; 0; 282; 0; Base
161.3188922722498; 322; reproduction; 0; 282; 0; Base
161.3263141124228; 323; reproduction; 0; 282; 0; Base
161.40522094092913; 324; reproduction; 0; 282; 0; Base
161.45146571105522; 325; reproduction; 0; 282; 0; Base
161.47428204919763; 324; age; 0; 282; 0; Base
161.53044728078342; 325; reproduction; 0; 282; 0; Base
161.5647617041884; 326; reproduction; 0; 282; 0; Base
161.58976330814835; 327; reproduction; 0; 282; 0; Base
161.60495833541205; 328; reproduction; 0; 282; 0; Base
161.64495041394014; 329; reproduction; 0; 282; 0; Base
161.64720775598414; 330; reproduction; 0; 282; 0; Base
161.66831666612737; 331; reproduction; 0; 282; 0; Base
161.77116842701832; 332; reproduction; 0; 282; 0; Base
161.78327932771867; 331; age; 0; 282; 0; Base
161.82837462990528; 330; energy; 0; 282; 0; Base
161.84361386978344; 331; reproduction; 0; 282; 0; Base
161.84969850753131; 332; reproduction; 0; 282; 0; Base
161.85550480469823; 333; reproduction; 0; 282; 0; Base
161.87640007363373; 334; reproduction; 0; 282; 0; Base
161.8766440518799; 333; age; 0; 282; 0; Base
161.88827277704164; 334; reproduction; 0; 282; 0; Base
161.89523141929274; 335; reproduction; 0; 282; 0; Base
161.9455327440033; 336; reproduction; 0; 282; 0; Base
161.984585739282; 335; energy; 0; 282; 0; Base
161.98962002805624; 336; reproduction; 0; 282; 0; Base
162.05064731030103; 337; reproduction; 0; 336; 0; Base
162.06782715953852; 336; age; 0; 336; 0; Base
162.0956658097116; 337; reproduction; 0; 336; 0; Base
162.11370763969708; 338; reproduction; 0; 336; 0; Base
162.13993451484117; 339; reproduction; 0; 336; 0; Base
162.16225416122566; 340; reproduction; 0; 336; 0; Base
162.22944762328405; 341; reproduction; 0; 336; 0; Base
162.28690609001478; 342; reproduction; 0; 336; 0; Base
162.30757423533456; 341; age; 0; 336; 0; Base
162.3409455763135; 342; reproduction; 0; 336; 0; Base
162.3651566285523; 341; age; 0; 336; 0; Base
162.41282444257251; 340; predator; 0; 336; 0; Base
162.46775153301837; 341; reproduction; 0; 336; 0; Base
162.5384231494008; 340; age; 0; 341; 0; Base
162.54219638880397; 339; energy; 0; 341; 0; Base
162.57476491154802; 340; reproduction; 0; 341; 0; Base
162.6542844590584; 341; reproduction; 0; 341; 0; Base
162.6840157766175; 342; reproduction; 0; 341; 0; Base
162.72105738896664; 341; age; 0; 341; 0; Base
163.2084185246454; 340; age; 0; 341; 0; Base
163.24184697512842; 339; age; 0; 341; 0; Base
163.2894625896622; 338; energy; 0; 341; 0; Base
163.30089691858117; 339; reproduction; 0; 341; 0; Base
163.3904005893493; 338; energy; 0; 341; 0; Base
163.39440348394555; 337; age; 0; 341; 0; Base
163.5485409422737; 338; reproduction; 0; 341; 0; Base
163.5504418171002; 337; age; 0; 341; 0; Base
163.61815635497103; 338; reproduction; 0; 341; 0; Base
163.65873412216288; 339; reproduction; 0; 341; 0; Base
163.66301143687156; 338; age; 0; 341; 0; Base
163.68421156623884; 337; energy; 0; 341; 0; Base
163.99473268847652; 338; reproduction; 0; 341; 0; Base
164.18912165911786; 339; reproduction; 0; 341; 0; Base
